geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,3577,J2,0.141075,0.132354,0.206554,0.148902
helix,3578,J2,0.141223,0.131324,0.20555,0.1496
helix,3579,J2,0.142037,0.129304,0.203303,0.149632
helix,3580,J2,0.142166,0.128069,0.202233,0.149999
helix,3581,J2,0.142221,0.12687,0.200865,0.14979
helix,3582,J2,0.142947,0.126224,0.200431,0.150429
helix,3583,J2,0.144108,0.125771,0.199957,0.150901
helix,3584,J2,0.145317,0.124861,0.198583,0.150622
helix,3585,J2,0.146554,0.125258,0.19862,0.151055
helix,3586,J2,0.147203,0.125306,0.198557,0.151789
helix,3587,J2,0.148024,0.124761,0.197407,0.151603
helix,3588,J2,0.148257,0.124331,0.196905,0.152141
helix,3589,J2,0.148389,0.123931,0.196047,0.15223
helix,3590,J2,0.148417,0.124733,0.196404,0.153012
helix,3591,J2,0.148309,0.124344,0.195787,0.15271
helix,3592,J2,0.1481,0.125225,0.19648,0.153483
helix,3593,J2,0.148161,0.125841,0.197092,0.154104
helix,3594,J2,0.147436,0.127252,0.198348,0.154165
helix,3595,J2,0.146629,0.12773,0.19874,0.153677
helix,3596,J2,0.146519,0.129011,0.200122,0.154132
helix,3597,J2,0.145266,0.130562,0.201616,0.154151
helix,3598,J2,0.144471,0.131503,0.202585,0.153477
helix,3599,J2,0.143545,0.133575,0.204822,0.153335
helix,3600,J2,0.143101,0.133844,0.205248,0.152641
helix,3601,J2,0.142517,0.135286,0.206823,0.152752
helix,3602,J2,0.141936,0.135918,0.207217,0.151886
helix,3603,J2,0.141391,0.137781,0.208698,0.151645
helix,3604,J2,0.141591,0.137922,0.20849,0.150857
helix,3605,J2,0.141187,0.13906,0.209307,0.150671
helix,3606,J2,0.141507,0.140054,0.20996,0.150834
helix,3607,J2,0.1409,0.140576,0.209769,0.149511
helix,3608,J2,0.140253,0.141437,0.210407,0.148822
helix,3609,J2,0.140277,0.142075,0.210212,0.147878
helix,3610,J2,0.139684,0.143243,0.210908,0.146947
helix,3611,J2,0.139087,0.144302,0.211372,0.145941
helix,3612,J2,0.13958,0.144855,0.21153,0.145269
helix,3613,J2,0.140389,0.144631,0.210744,0.143917
helix,3614,J2,0.141187,0.145046,0.210935,0.143143
helix,3615,J2,0.141327,0.144501,0.210034,0.141314
helix,3616,J2,0.141507,0.145129,0.210422,0.140331
helix,3617,J2,0.140571,0.145384,0.210684,0.138916
helix,3618,J2,0.139751,0.144367,0.209618,0.137669
helix,3619,J2,0.138023,0.144717,0.21008,0.136901
helix,3620,J2,0.137518,0.145211,0.210609,0.13657
helix,3621,J2,0.137252,0.145104,0.210346,0.136402
helix,3622,J2,0.137053,0.145258,0.21087,0.136219
helix,3623,J2,0.136761,0.145031,0.210805,0.135739
helix,3624,J2,0.136011,0.145819,0.211691,0.135865
helix,3625,J2,0.136158,0.144903,0.210947,0.135686
helix,3626,J2,0.136096,0.145188,0.211345,0.136611
helix,3627,J2,0.135417,0.144374,0.210873,0.136471
helix,3628,J2,0.13576,0.143354,0.209829,0.136106
helix,3629,J2,0.135352,0.143355,0.209584,0.136553
helix,3630,J2,0.134974,0.142622,0.209072,0.136575
helix,3631,J2,0.135268,0.141034,0.207368,0.136504
helix,3632,J2,0.134815,0.140509,0.206541,0.136887
helix,3633,J2,0.135038,0.1384,0.204249,0.137053
helix,3634,J2,0.134551,0.137412,0.203135,0.13789
helix,3635,J2,0.133964,0.136047,0.201829,0.138707
helix,3636,J2,0.133888,0.134687,0.200115,0.1388
helix,3637,J2,0.133106,0.133707,0.199214,0.139289
helix,3638,J2,0.133718,0.132468,0.197667,0.13932
helix,3639,J2,0.133634,0.132408,0.197092,0.139765
helix,3640,J2,0.13286,0.132535,0.196455,0.140198
helix,3641,J2,0.132751,0.131758,0.194926,0.14029
helix,3642,J2,0.132888,0.132144,0.194587,0.141497
helix,3643,J2,0.132905,0.131691,0.193163,0.141784
helix,3644,J2,0.132809,0.132019,0.192963,0.14273
helix,3645,J2,0.132609,0.131691,0.191811,0.14344
helix,3646,J2,0.133063,0.13137,0.191194,0.144316
helix,3647,J2,0.132508,0.132001,0.191233,0.145202
helix,3648,J2,0.131941,0.132313,0.191193,0.145702
helix,3649,J2,0.131985,0.132017,0.190393,0.145699
helix,3650,J2,0.131283,0.131636,0.190154,0.14564
helix,3651,J2,0.130457,0.130987,0.189496,0.145518
helix,3652,J2,0.130436,0.131214,0.189809,0.145857
helix,3653,J2,0.130859,0.130453,0.189321,0.14527
helix,3654,J2,0.134039,0.131055,0.190203,0.146472
helix,3655,J2,0.1363,0.131381,0.191256,0.146548
helix,3656,J2,0.137978,0.131612,0.191835,0.146056
helix,3657,J2,0.138803,0.132887,0.193717,0.145603
helix,3658,J2,0.138753,0.134033,0.195178,0.144672
helix,3659,J2,0.137944,0.135208,0.196933,0.144463
helix,3660,J2,0.136406,0.136129,0.198107,0.143335
helix,3661,J2,0.13074,0.136858,0.199522,0.140985
helix,3662,J2,0.12512,0.137941,0.20112,0.138888
helix,3663,J2,0.118949,0.138196,0.201467,0.135498
helix,3664,J2,0.11192,0.138358,0.202023,0.132159
helix,3665,J2,0.106258,0.13892,0.202744,0.129691
helix,3666,J2,0.100343,0.138633,0.202356,0.126195
helix,3667,J2,0.0945424,0.13867,0.20251,0.123424
helix,3668,J2,0.0882596,0.137855,0.201506,0.119556
helix,3669,J2,0.0818708,0.137411,0.201302,0.116305
helix,3670,J2,0.0764191,0.136126,0.199828,0.113357
helix,3671,J2,0.0702655,0.13502,0.199095,0.110889
helix,3672,J2,0.0644041,0.134372,0.198608,0.108988
helix,3673,J2,0.0596112,0.133146,0.197333,0.106488
helix,3674,J2,0.0549849,0.131701,0.196151,0.104291
helix,3675,J2,0.051001,0.131288,0.195992,0.102598
helix,3676,J2,0.0476647,0.130665,0.195216,0.100898
helix,3677,J2,0.044231,0.130232,0.19513,0.0997654
helix,3678,J2,0.0420667,0.128455,0.193215,0.0973512
helix,3679,J2,0.0388188,0.12685,0.191758,0.0955119
helix,3680,J2,0.0369044,0.125296,0.190205,0.0938503
helix,3681,J2,0.036321,0.125135,0.190103,0.0936697
helix,3682,J2,0.0349224,0.123496,0.188575,0.0922481
helix,3683,J2,0.0348755,0.122666,0.187723,0.0922895
helix,3684,J2,0.034753,0.121483,0.186949,0.0920019
helix,3685,J2,0.0368841,0.120669,0.186575,0.0926363
helix,3686,J2,0.0387619,0.119068,0.184986,0.0928949
helix,3687,J2,0.0409977,0.117784,0.184131,0.094142
helix,3688,J2,0.0449464,0.116614,0.183256,0.0959271
helix,3689,J2,0.0478823,0.115173,0.182391,0.0971857
helix,3690,J2,0.0521351,0.113663,0.181058,0.0981362
helix,3691,J2,0.0572904,0.112523,0.180307,0.100142
helix,3692,J2,0.0620284,0.111658,0.179812,0.101981
helix,3693,J2,0.0666246,0.110956,0.179084,0.103589
helix,3694,J2,0.0713665,0.111113,0.178932,0.106015
helix,3695,J2,0.0762592,0.110932,0.178596,0.108072
helix,3696,J2,0.0819244,0.110043,0.177085,0.10996
helix,3697,J2,0.0870061,0.109754,0.176546,0.112068
helix,3698,J2,0.0926347,0.10962,0.176041,0.114698
helix,3699,J2,0.0991263,0.109532,0.175848,0.1177
helix,3700,J2,0.104377,0.109486,0.175477,0.120034
helix,3701,J2,0.110507,0.10898,0.174453,0.122282
helix,3702,J2,0.116175,0.109177,0.174396,0.124719
helix,3703,J2,0.121584,0.110025,0.174908,0.127462
helix,3704,J2,0.126625,0.110597,0.175492,0.129861
helix,3705,J2,0.127167,0.111327,0.17597,0.130694
helix,3706,J2,0.127625,0.111404,0.175853,0.130453
helix,3707,J2,0.12625,0.112862,0.177174,0.130666
helix,3708,J2,0.124662,0.114985,0.178896,0.13043
helix,3709,J2,0.122081,0.116294,0.179859,0.12929
helix,3710,J2,0.117859,0.117972,0.18097,0.128255
helix,3711,J2,0.113322,0.120704,0.182985,0.127575
helix,3712,J2,0.111812,0.122107,0.183505,0.127331
helix,3713,J2,0.109935,0.123865,0.184108,0.126574
helix,3714,J2,0.111802,0.125958,0.185431,0.127703
helix,3715,J2,0.109643,0.127674,0.185781,0.127095
helix,3716,J2,0.10956,0.129584,0.186812,0.12745
helix,3717,J2,0.10574,0.130886,0.186761,0.126124
helix,3718,J2,0.103142,0.133822,0.188169,0.126158
helix,3719,J2,0.100665,0.135623,0.188616,0.12503
helix,3720,J2,0.095885,0.138248,0.190222,0.1235
helix,3721,J2,0.0928978,0.140422,0.190945,0.122393
helix,3722,J2,0.0880132,0.142696,0.191969,0.120603
helix,3723,J2,0.0828387,0.145705,0.193371,0.119127
helix,3724,J2,0.0777449,0.146321,0.192998,0.115949
helix,3725,J2,0.0735392,0.147338,0.193251,0.113593
helix,3726,J2,0.0695921,0.14709,0.192712,0.111385
helix,3727,J2,0.0659141,0.146286,0.191383,0.108515
helix,3728,J2,0.0628239,0.145599,0.190741,0.106324
helix,3729,J2,0.0599595,0.143826,0.188965,0.103326
helix,3730,J2,0.0580842,0.14265,0.188072,0.101415
helix,3731,J2,0.0565999,0.140735,0.186081,0.0990148
helix,3732,J2,0.0566242,0.138782,0.184861,0.0981795
helix,3733,J2,0.0554526,0.135743,0.182184,0.0958898
helix,3734,J2,0.056587,0.132966,0.18006,0.0952116
helix,3735,J2,0.0559614,0.130203,0.178153,0.0941656
helix,3736,J2,0.0546877,0.126108,0.175093,0.0924145
helix,3737,J2,0.0571177,0.122127,0.172259,0.0914964
helix,3738,J2,0.056082,0.11917,0.170714,0.0906452
helix,3739,J2,0.0546007,0.115617,0.168288,0.0889474
helix,3740,J2,0.0534517,0.113108,0.166978,0.0883154
helix,3741,J2,0.0522247,0.110168,0.16485,0.0874134
helix,3742,J2,0.0505417,0.107085,0.163158,0.0864758
helix,3743,J2,0.0485011,0.103837,0.160767,0.0849498
helix,3744,J2,0.0468419,0.101382,0.159346,0.08393
helix,3745,J2,0.0455589,0.0996897,0.158489,0.0835705
helix,3746,J2,0.0446471,0.0975968,0.156958,0.0823379
helix,3747,J2,0.0433513,0.0956387,0.155964,0.081574
helix,3748,J2,0.0424166,0.0941011,0.155317,0.0811866
helix,3749,J2,0.0425713,0.0928191,0.154495,0.0810468
helix,3750,J2,0.0422929,0.09117,0.15295,0.080627
helix,3751,J2,0.0423785,0.0904914,0.152449,0.0814731
helix,3752,J2,0.0438124,0.08979,0.152207,0.0828306
helix,3753,J2,0.0448632,0.0888755,0.151357,0.0840006
helix,3754,J2,0.0463133,0.0890059,0.15147,0.0855986
helix,3755,J2,0.0483782,0.0885925,0.151029,0.086812
helix,3756,J2,0.0513608,0.088999,0.151749,0.0890061
helix,3757,J2,0.0538944,0.089146,0.151982,0.0903026
helix,3758,J2,0.0573405,0.0898735,0.153093,0.092589
helix,3759,J2,0.0603324,0.090291,0.154007,0.0943173
helix,3760,J2,0.0640979,0.091681,0.155899,0.0968573
helix,3761,J2,0.0680203,0.0928908,0.157835,0.0990839
helix,3762,J2,0.0720808,0.0938346,0.159097,0.1006
helix,3763,J2,0.0755655,0.0952553,0.161115,0.102595
helix,3764,J2,0.079194,0.0969002,0.163109,0.104467
helix,3765,J2,0.0794656,0.0980453,0.164674,0.104992
helix,3766,J2,0.0821075,0.0990396,0.165699,0.106124
helix,3767,J2,0.0810783,0.100295,0.167282,0.106095
helix,3768,J2,0.0831075,0.101686,0.168647,0.107542
helix,3769,J2,0.0832713,0.103019,0.169725,0.108117
helix,3770,J2,0.0836726,0.104284,0.170752,0.108885
helix,3771,J2,0.085186,0.105317,0.17115,0.109003
helix,3772,J2,0.0851076,0.107535,0.172745,0.109568
helix,3773,J2,0.0867366,0.109466,0.174355,0.110289
helix,3774,J2,0.0886332,0.11114,0.175092,0.110247
helix,3775,J2,0.0923258,0.113526,0.17695,0.111675
helix,3776,J2,0.0940408,0.115939,0.178585,0.112549
helix,3777,J2,0.0987414,0.117024,0.178749,0.112864
helix,3778,J2,0.0996257,0.118987,0.179697,0.11315
helix,3779,J2,0.100075,0.120238,0.180099,0.11341
helix,3780,J2,0.100091,0.120717,0.179324,0.112898
helix,3781,J2,0.10005,0.121413,0.178674,0.113054
helix,3782,J2,0.0999669,0.122246,0.178647,0.113347
helix,3783,J2,0.0969403,0.122054,0.177573,0.111948
helix,3784,J2,0.096435,0.123032,0.177857,0.112261
helix,3785,J2,0.0936007,0.122658,0.176977,0.110629
helix,3786,J2,0.0925219,0.123352,0.177322,0.110659
helix,3787,J2,0.0913489,0.122925,0.176706,0.109292
helix,3788,J2,0.0859558,0.123605,0.17737,0.107585
helix,3789,J2,0.0834555,0.123714,0.177697,0.106275
helix,3790,J2,0.0826122,0.123503,0.177501,0.105136
helix,3791,J2,0.0800892,0.124282,0.178142,0.10448
helix,3792,J2,0.0767731,0.124067,0.178046,0.102994
helix,3793,J2,0.0740056,0.12338,0.177347,0.101327
helix,3794,J2,0.0719348,0.123485,0.177472,0.100417
helix,3795,J2,0.0733348,0.123066,0.176562,0.0998635
helix,3796,J2,0.0710754,0.122944,0.176411,0.09857
helix,3797,J2,0.0688732,0.122028,0.174914,0.0964076
helix,3798,J2,0.0661378,0.121509,0.173645,0.0945073
helix,3799,J2,0.0643865,0.121144,0.173101,0.0931165
helix,3800,J2,0.0613355,0.120011,0.171229,0.0905549
helix,3801,J2,0.0587378,0.119158,0.170198,0.089094
helix,3802,J2,0.0572566,0.117645,0.168312,0.0874654
helix,3803,J2,0.0546314,0.116367,0.166933,0.0863853
helix,3804,J2,0.0544813,0.115105,0.165627,0.0862751
helix,3805,J2,0.0546944,0.11274,0.1635,0.085964
helix,3806,J2,0.054526,0.110453,0.161274,0.0853775
helix,3807,J2,0.0545925,0.108565,0.159505,0.0853671
helix,3808,J2,0.0542773,0.106607,0.158081,0.085378
helix,3809,J2,0.0549421,0.104206,0.155953,0.0847078
helix,3810,J2,0.0558574,0.102797,0.155012,0.0848007
helix,3811,J2,0.0562269,0.101276,0.153713,0.0844987
helix,3812,J2,0.0574375,0.0999539,0.153118,0.0844634
helix,3813,J2,0.0581225,0.0985053,0.152279,0.0837529
helix,3814,J2,0.059618,0.0983073,0.152737,0.0842113
helix,3815,J2,0.0619446,0.0975505,0.152405,0.0840065
helix,3816,J2,0.063016,0.0980435,0.153431,0.0841563
helix,3817,J2,0.0649229,0.0984617,0.154702,0.0846173
helix,3818,J2,0.0664069,0.0985746,0.155379,0.0839819
helix,3819,J2,0.0685418,0.0997771,0.157292,0.0847172
helix,3820,J2,0.0715847,0.0996241,0.157886,0.0845946
helix,3821,J2,0.0734295,0.100061,0.159143,0.0850197
helix,3822,J2,0.0767513,0.101315,0.16114,0.0862765
helix,3823,J2,0.0816222,0.101624,0.162293,0.0875258
helix,3824,J2,0.0878826,0.10215,0.163442,0.0892661
helix,3825,J2,0.093348,0.102715,0.164337,0.0912333
helix,3826,J2,0.0957802,0.101803,0.163673,0.0911095
helix,3827,J2,0.09892,0.101288,0.163816,0.0914984
helix,3828,J2,0.0971957,0.100802,0.163763,0.0908126
helix,3829,J2,0.0978159,0.0988875,0.162162,0.0895403
helix,3830,J2,0.0977243,0.0977005,0.16126,0.0887168
helix,3831,J2,0.0973222,0.0955345,0.159425,0.0872655
helix,3832,J2,0.0963301,0.0938499,0.158078,0.0860762
helix,3833,J2,0.0932166,0.0917819,0.156585,0.0843453
helix,3834,J2,0.0906575,0.0891519,0.154156,0.0819745
helix,3835,J2,0.0891412,0.0875438,0.152857,0.0811205
helix,3836,J2,0.087065,0.0848334,0.150575,0.0792683
helix,3837,J2,0.0844602,0.0831663,0.149316,0.0781944
helix,3838,J2,0.0816667,0.0808622,0.147097,0.076367
helix,3839,J2,0.0783434,0.0790157,0.145758,0.0752718
helix,3840,J2,0.0751409,0.0767944,0.143815,0.0738143
helix,3841,J2,0.0690742,0.0744203,0.142138,0.0718834
helix,3842,J2,0.064319,0.072276,0.140552,0.0709803
helix,3843,J2,0.0590364,0.0695927,0.138693,0.0696376
helix,3844,J2,0.0532423,0.0654446,0.135268,0.0675755
helix,3845,J2,0.0470278,0.061686,0.132299,0.0661863
helix,3846,J2,0.0368813,0.0574156,0.129389,0.0638028
helix,3847,J2,0.0292289,0.0525706,0.125516,0.0619611
helix,3848,J2,0.0210368,0.047501,0.121872,0.0609219
helix,3849,J2,0.0130553,0.0417762,0.117092,0.059504
helix,3850,J2,0.00475644,0.0364615,0.112309,0.0586201
helix,3851,J2,-0.0020973,0.0317392,0.108102,0.058716
helix,3852,J2,-0.00911294,0.0266579,0.10324,0.0589129
helix,3853,J2,-0.0162326,0.0217675,0.0982573,0.0591465
helix,3854,J2,-0.0225968,0.0175234,0.0935068,0.0594819
helix,3855,J2,-0.0302985,0.013001,0.0883628,0.0590364
helix,3856,J2,-0.037472,0.00852862,0.0828098,0.0584497
helix,3857,J2,-0.0447601,0.00367056,0.076915,0.0569777
helix,3858,J2,-0.0521027,-0.00131351,0.070925,0.0546943
helix,3859,J2,-0.058034,-0.00696088,0.0642465,0.0515111
helix,3860,J2,-0.0646478,-0.0124765,0.057735,0.0469924
helix,3861,J2,-0.0713319,-0.0190174,0.0506832,0.0402403
helix,3862,J2,-0.077921,-0.0253979,0.0436486,0.0319621
helix,3863,J2,-0.0843708,-0.0315445,0.0367621,0.0225177
helix,3864,J2,-0.0906162,-0.0394978,0.0277453,0.0103283
helix,3865,J2,-0.0959807,-0.0473628,0.0189226,-0.0026787
helix,3866,J2,-0.101888,-0.0585552,0.00662765,-0.0193135
helix,3867,J2,-0.106906,-0.0707191,-0.00690223,-0.0365161
helix,3868,J2,-0.111582,-0.0832977,-0.020282,-0.053929
helix,3869,J2,-0.115094,-0.0957804,-0.0337355,-0.0705186
helix,3870,J2,-0.117747,-0.107742,-0.0465098,-0.0856812
helix,3871,J2,-0.120672,-0.118018,-0.0569212,-0.0991486
helix,3872,J2,-0.122416,-0.129615,-0.0690923,-0.114056
helix,3873,J2,-0.124235,-0.139836,-0.0799595,-0.126929
helix,3874,J2,-0.127477,-0.144983,-0.084415,-0.134042
helix,3875,J2,-0.1329,-0.151231,-0.0906812,-0.143374
helix,3876,J2,-0.138645,-0.154992,-0.0948843,-0.150411
helix,3877,J2,-0.144652,-0.160562,-0.100977,-0.159257
helix,3878,J2,-0.150878,-0.164377,-0.105523,-0.165852
helix,3879,J2,-0.156291,-0.165518,-0.107324,-0.169424
helix,3880,J2,-0.161892,-0.168363,-0.111093,-0.17441
helix,3881,J2,-0.167629,-0.168749,-0.112004,-0.176971
helix,3882,J2,-0.17345,-0.170185,-0.114482,-0.180806
helix,3883,J2,-0.179304,-0.169405,-0.114472,-0.182326
helix,3884,J2,-0.182651,-0.170745,-0.116968,-0.184734
helix,3885,J2,-0.185708,-0.170185,-0.116956,-0.184837
helix,3886,J2,-0.190653,-0.170648,-0.118218,-0.186947
helix,3887,J2,-0.195583,-0.170043,-0.118041,-0.187195
helix,3888,J2,-0.199833,-0.166691,-0.11454,-0.184702
helix,3889,J2,-0.204461,-0.161966,-0.109069,-0.179486
helix,3890,J2,-0.209103,-0.157381,-0.10253,-0.172142
helix,3891,J2,-0.213839,-0.154777,-0.0981524,-0.167645
helix,3892,J2,-0.218713,-0.149537,-0.0899659,-0.158256
helix,3893,J2,-0.223719,-0.147674,-0.0859101,-0.152938
helix,3894,J2,-0.229387,-0.143042,-0.0779771,-0.143925
helix,3895,J2,-0.2352,-0.142322,-0.0749995,-0.140218
helix,3896,J2,-0.240788,-0.145915,-0.0773009,-0.142321
helix,3897,J2,-0.246181,-0.14873,-0.078348,-0.142446
helix,3898,J2,-0.251523,-0.15282,-0.0811358,-0.144623
helix,3899,J2,-0.256735,-0.15805,-0.0855129,-0.148662
helix,3900,J2,-0.260815,-0.164567,-0.0915996,-0.154265
helix,3901,J2,-0.264887,-0.170157,-0.096003,-0.15782
helix,3902,J2,-0.269615,-0.176951,-0.102163,-0.163734
helix,3903,J2,-0.27433,-0.185019,-0.110144,-0.171801
helix,3904,J2,-0.278939,-0.19399,-0.119551,-0.181644
helix,3905,J2,-0.283467,-0.201934,-0.12717,-0.189291
helix,3906,J2,-0.287215,-0.211068,-0.136647,-0.198965
helix,3907,J2,-0.291574,-0.221036,-0.147574,-0.210661
helix,3908,J2,-0.295914,-0.231855,-0.159389,-0.224012
helix,3909,J2,-0.300183,-0.24323,-0.172278,-0.238805
helix,3910,J2,-0.305127,-0.254871,-0.185406,-0.254663
helix,3911,J2,-0.310043,-0.266522,-0.199007,-0.271021
helix,3912,J2,-0.315444,-0.277481,-0.210119,-0.284404
helix,3913,J2,-0.319975,-0.288454,-0.221874,-0.297734
helix,3914,J2,-0.325253,-0.299226,-0.233469,-0.31075
helix,3915,J2,-0.330121,-0.309366,-0.245057,-0.323049
helix,3916,J2,-0.335284,-0.31772,-0.254419,-0.332626
helix,3917,J2,-0.340709,-0.325511,-0.263872,-0.342082
helix,3918,J2,-0.345623,-0.332405,-0.273242,-0.351002
helix,3919,J2,-0.349693,-0.336757,-0.279713,-0.357128
helix,3920,J2,-0.353258,-0.341485,-0.287216,-0.363599
helix,3921,J2,-0.357643,-0.345381,-0.294433,-0.369974
helix,3922,J2,-0.361472,-0.348179,-0.300263,-0.374922
helix,3923,J2,-0.364112,-0.350821,-0.306172,-0.379365
helix,3924,J2,-0.365977,-0.352738,-0.311755,-0.383239
helix,3925,J2,-0.368764,-0.353945,-0.316245,-0.386771
helix,3926,J2,-0.3711,-0.355057,-0.320656,-0.390361
helix,3927,J2,-0.372355,-0.355932,-0.324981,-0.392829
helix,3928,J2,-0.373251,-0.356425,-0.328368,-0.394576
helix,3929,J2,-0.373763,-0.356507,-0.331498,-0.395999
helix,3930,J2,-0.374613,-0.356766,-0.334306,-0.39734
helix,3931,J2,-0.374558,-0.356989,-0.336918,-0.397908
helix,3932,J2,-0.374932,-0.356725,-0.339077,-0.39825
helix,3933,J2,-0.374972,-0.356489,-0.340936,-0.398128
helix,3934,J2,-0.374659,-0.356721,-0.342387,-0.397802
helix,3935,J2,-0.374109,-0.35566,-0.342641,-0.396498
helix,3936,J2,-0.374047,-0.355823,-0.343891,-0.395818
helix,3937,J2,-0.373715,-0.354587,-0.343775,-0.394206
helix,3938,J2,-0.372491,-0.354666,-0.344534,-0.393106
helix,3939,J2,-0.372454,-0.353346,-0.344104,-0.39163
helix,3940,J2,-0.372241,-0.353325,-0.34458,-0.3909
helix,3941,J2,-0.371845,-0.35341,-0.345174,-0.390074
helix,3942,J2,-0.372613,-0.351906,-0.344452,-0.388818
helix,3943,J2,-0.372582,-0.351697,-0.344686,-0.388127
helix,3944,J2,-0.372492,-0.351275,-0.344746,-0.387178
helix,3945,J2,-0.372209,-0.350981,-0.344901,-0.386427
helix,3946,J2,-0.371224,-0.34963,-0.344135,-0.384917
helix,3947,J2,-0.369229,-0.349045,-0.344072,-0.383445
helix,3948,J2,-0.36831,-0.348608,-0.34416,-0.382466
helix,3949,J2,-0.367113,-0.347963,-0.344029,-0.381333
helix,3950,J2,-0.365638,-0.346264,-0.342978,-0.379738
helix,3951,J2,-0.365001,-0.3457,-0.342961,-0.379009
helix,3952,J2,-0.363681,-0.344948,-0.342752,-0.378071
helix,3953,J2,-0.362424,-0.344318,-0.342543,-0.377192
helix,3954,J2,-0.361846,-0.343701,-0.342493,-0.376692
helix,3955,J2,-0.360597,-0.343442,-0.342531,-0.37618
helix,3956,J2,-0.359425,-0.343064,-0.342697,-0.375614
helix,3957,J2,-0.359076,-0.341565,-0.341706,-0.374718
helix,3958,J2,-0.359559,-0.341308,-0.341963,-0.374909
helix,3959,J2,-0.359529,-0.341112,-0.342081,-0.374984
helix,3960,J2,-0.360352,-0.340829,-0.342355,-0.375251
helix,3961,J2,-0.361295,-0.339493,-0.34167,-0.375155
helix,3962,J2,-0.362678,-0.339045,-0.341876,-0.375637
helix,3963,J2,-0.364012,-0.338868,-0.342241,-0.376133
helix,3964,J2,-0.365312,-0.337299,-0.341536,-0.3759
helix,3965,J2,-0.366221,-0.33637,-0.341117,-0.376213
helix,3966,J2,-0.366927,-0.335702,-0.3409,-0.37652
helix,3967,J2,-0.36683,-0.333924,-0.339692,-0.375866
helix,3968,J2,-0.365939,-0.333196,-0.339484,-0.37578
helix,3969,J2,-0.364867,-0.332375,-0.339168,-0.375573
helix,3970,J2,-0.364601,-0.330487,-0.337944,-0.374912
helix,3971,J2,-0.362877,-0.329492,-0.337631,-0.37438
helix,3972,J2,-0.360442,-0.328797,-0.337444,-0.373622
helix,3973,J2,-0.357899,-0.326689,-0.336138,-0.372098
helix,3974,J2,-0.355989,-0.326062,-0.336109,-0.371622
helix,3975,J2,-0.354472,-0.324864,-0.335606,-0.370967
helix,3976,J2,-0.352606,-0.324609,-0.335804,-0.370435
helix,3977,J2,-0.35063,-0.324545,-0.336122,-0.369693
helix,3978,J2,-0.349901,-0.324505,-0.336571,-0.369446
helix,3979,J2,-0.348462,-0.323201,-0.335851,-0.368175
helix,3980,J2,-0.347061,-0.323479,-0.336542,-0.367583
helix,3981,J2,-0.346622,-0.323642,-0.33685,-0.367259
helix,3982,J2,-0.346785,-0.32363,-0.337108,-0.36694
helix,3983,J2,-0.345602,-0.322221,-0.335805,-0.365473
helix,3984,J2,-0.344436,-0.322239,-0.335726,-0.364679
helix,3985,J2,-0.343906,-0.320392,-0.333805,-0.363193
helix,3986,J2,-0.343108,-0.320107,-0.333199,-0.362108
helix,3987,J2,-0.341813,-0.319767,-0.332478,-0.361407
helix,3988,J2,-0.341248,-0.317284,-0.329921,-0.360159
helix,3989,J2,-0.341425,-0.316346,-0.328554,-0.359887
helix,3990,J2,-0.340087,-0.314535,-0.3264,-0.358642
helix,3991,J2,-0.338963,-0.313861,-0.325248,-0.358105
helix,3992,J2,-0.338057,-0.312896,-0.323614,-0.357503
helix,3993,J2,-0.336626,-0.312159,-0.32222,-0.356743
helix,3994,J2,-0.336023,-0.311513,-0.320875,-0.35645
helix,3995,J2,-0.335945,-0.309891,-0.318716,-0.355621
