geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,9025,J1,-0.177387,-0.119318,-0.17676,-0.13525
helix,9026,J1,-0.178708,-0.119683,-0.177345,-0.135259
helix,9027,J1,-0.180501,-0.120335,-0.177787,-0.135603
helix,9028,J1,-0.181395,-0.120956,-0.178166,-0.13629
helix,9029,J1,-0.182608,-0.121818,-0.17876,-0.136579
helix,9030,J1,-0.184067,-0.122631,-0.179359,-0.137296
helix,9031,J1,-0.184386,-0.123499,-0.179928,-0.138127
helix,9032,J1,-0.184398,-0.124413,-0.180709,-0.138614
helix,9033,J1,-0.184051,-0.1256,-0.181493,-0.139565
helix,9034,J1,-0.18366,-0.127067,-0.182724,-0.140278
helix,9035,J1,-0.182324,-0.128654,-0.183967,-0.14142
helix,9036,J1,-0.182085,-0.130462,-0.185347,-0.142678
helix,9037,J1,-0.181572,-0.132426,-0.1869,-0.143586
helix,9038,J1,-0.18083,-0.134645,-0.188672,-0.144989
helix,9039,J1,-0.179633,-0.137044,-0.190574,-0.146508
helix,9040,J1,-0.179308,-0.139673,-0.192701,-0.147817
helix,9041,J1,-0.179442,-0.141423,-0.194475,-0.149253
helix,9042,J1,-0.179489,-0.143287,-0.196237,-0.150374
helix,9043,J1,-0.179457,-0.144448,-0.197628,-0.151495
helix,9044,J1,-0.179358,-0.145648,-0.198934,-0.152765
helix,9045,J1,-0.177574,-0.146867,-0.200353,-0.153752
helix,9046,J1,-0.176395,-0.148337,-0.201716,-0.155293
helix,9047,J1,-0.175856,-0.149664,-0.202927,-0.156584
helix,9048,J1,-0.174974,-0.150391,-0.203702,-0.157396
helix,9049,J1,-0.173496,-0.151132,-0.204374,-0.157615
helix,9050,J1,-0.172663,-0.151939,-0.204926,-0.158423
helix,9051,J1,-0.171798,-0.152615,-0.205389,-0.159242
helix,9052,J1,-0.171638,-0.152543,-0.20517,-0.159225
helix,9053,J1,-0.171958,-0.152443,-0.205057,-0.159453
helix,9054,J1,-0.17174,-0.152184,-0.204799,-0.159334
helix,9055,J1,-0.171537,-0.152133,-0.204558,-0.159698
helix,9056,J1,-0.172126,-0.152014,-0.204411,-0.15931
helix,9057,J1,-0.1722,-0.151768,-0.204307,-0.158808
helix,9058,J1,-0.171683,-0.151873,-0.204395,-0.158619
helix,9059,J1,-0.170404,-0.151808,-0.204492,-0.157778
helix,9060,J1,-0.168962,-0.151812,-0.204703,-0.157283
helix,9061,J1,-0.168685,-0.151964,-0.204985,-0.156774
helix,9062,J1,-0.166912,-0.152133,-0.205343,-0.156523
helix,9063,J1,-0.164967,-0.152401,-0.205766,-0.155986
helix,9064,J1,-0.162859,-0.152707,-0.206157,-0.15594
helix,9065,J1,-0.160584,-0.152138,-0.205922,-0.155415
helix,9066,J1,-0.158872,-0.151651,-0.205727,-0.15471
helix,9067,J1,-0.157075,-0.150997,-0.205304,-0.154771
helix,9068,J1,-0.155961,-0.150732,-0.204733,-0.154622
helix,9069,J1,-0.154941,-0.150675,-0.20376,-0.154995
helix,9070,J1,-0.154206,-0.150799,-0.202826,-0.155051
helix,9071,J1,-0.154391,-0.151029,-0.201636,-0.155715
helix,9072,J1,-0.154826,-0.151864,-0.200577,-0.156475
helix,9073,J1,-0.1548,-0.152725,-0.199398,-0.156963
helix,9074,J1,-0.1557,-0.153141,-0.19806,-0.156941
helix,9075,J1,-0.156162,-0.153752,-0.196612,-0.157466
helix,9076,J1,-0.156741,-0.154748,-0.195573,-0.157613
helix,9077,J1,-0.157489,-0.154821,-0.194127,-0.157754
helix,9078,J1,-0.157134,-0.155337,-0.192966,-0.157442
helix,9079,J1,-0.157264,-0.154968,-0.191431,-0.156992
helix,9080,J1,-0.15674,-0.154705,-0.190047,-0.156594
helix,9081,J1,-0.155602,-0.154757,-0.188877,-0.155904
helix,9082,J1,-0.155621,-0.153851,-0.187496,-0.155169
helix,9083,J1,-0.155598,-0.152998,-0.186031,-0.153957
helix,9084,J1,-0.155625,-0.152335,-0.184883,-0.153267
helix,9085,J1,-0.156333,-0.151646,-0.183947,-0.152321
helix,9086,J1,-0.157114,-0.151254,-0.183059,-0.151903
helix,9087,J1,-0.15798,-0.151185,-0.182575,-0.151771
helix,9088,J1,-0.159095,-0.151291,-0.182105,-0.151309
helix,9089,J1,-0.15954,-0.151842,-0.182043,-0.151563
helix,9090,J1,-0.161338,-0.152396,-0.182037,-0.151696
helix,9091,J1,-0.162035,-0.153536,-0.18233,-0.152484
helix,9092,J1,-0.162006,-0.155091,-0.182907,-0.153682
helix,9093,J1,-0.162199,-0.156077,-0.183147,-0.153784
helix,9094,J1,-0.161685,-0.157553,-0.183821,-0.154519
helix,9095,J1,-0.161235,-0.158402,-0.184068,-0.154743
helix,9096,J1,-0.162452,-0.159178,-0.184338,-0.155151
helix,9097,J1,-0.162414,-0.160405,-0.184984,-0.155896
helix,9098,J1,-0.162713,-0.160979,-0.185165,-0.155738
helix,9099,J1,-0.163099,-0.161888,-0.185689,-0.156164
helix,9100,J1,-0.164124,-0.162171,-0.185816,-0.156154
helix,9101,J1,-0.164639,-0.162384,-0.185907,-0.155954
helix,9102,J1,-0.165152,-0.162888,-0.186242,-0.156279
helix,9103,J1,-0.166261,-0.162668,-0.186207,-0.155759
helix,9104,J1,-0.167204,-0.162453,-0.186244,-0.15577
helix,9105,J1,-0.168059,-0.162801,-0.186479,-0.155522
helix,9106,J1,-0.168753,-0.163138,-0.186781,-0.155711
helix,9107,J1,-0.169026,-0.162925,-0.186795,-0.155441
helix,9108,J1,-0.169247,-0.162853,-0.186813,-0.155048
helix,9109,J1,-0.169415,-0.163265,-0.187188,-0.15511
helix,9110,J1,-0.170136,-0.163908,-0.187609,-0.155109
helix,9111,J1,-0.170072,-0.163717,-0.187955,-0.154992
helix,9112,J1,-0.169229,-0.163863,-0.188307,-0.155015
helix,9113,J1,-0.169494,-0.163635,-0.18872,-0.154365
helix,9114,J1,-0.169009,-0.163678,-0.189195,-0.154021
helix,9115,J1,-0.168511,-0.163737,-0.189697,-0.153576
helix,9116,J1,-0.16792,-0.164339,-0.190416,-0.153468
helix,9117,J1,-0.167278,-0.16433,-0.190939,-0.152662
helix,9118,J1,-0.167192,-0.16425,-0.19163,-0.152219
helix,9119,J1,-0.166324,-0.165011,-0.192713,-0.15172
helix,9120,J1,-0.16541,-0.166303,-0.193832,-0.151642
helix,9121,J1,-0.165181,-0.166799,-0.194476,-0.151052
helix,9122,J1,-0.16431,-0.167921,-0.195187,-0.150841
helix,9123,J1,-0.164003,-0.168229,-0.195352,-0.150085
helix,9124,J1,-0.16296,-0.169134,-0.195522,-0.14961
helix,9125,J1,-0.161872,-0.170508,-0.195933,-0.149291
helix,9126,J1,-0.16164,-0.171174,-0.196007,-0.148737
helix,9127,J1,-0.160575,-0.172207,-0.19607,-0.148279
helix,9128,J1,-0.159411,-0.173476,-0.196348,-0.147906
helix,9129,J1,-0.159482,-0.173892,-0.19611,-0.146908
helix,9130,J1,-0.158469,-0.174348,-0.195892,-0.146291
helix,9131,J1,-0.157496,-0.175434,-0.195995,-0.145955
helix,9132,J1,-0.157268,-0.17534,-0.195682,-0.145666
helix,9133,J1,-0.156582,-0.175482,-0.195776,-0.144451
helix,9134,J1,-0.155762,-0.176063,-0.195946,-0.142273
helix,9135,J1,-0.155761,-0.176723,-0.19616,-0.140856
helix,9136,J1,-0.154814,-0.176706,-0.195939,-0.139285
helix,9137,J1,-0.154658,-0.1772,-0.195818,-0.138081
helix,9138,J1,-0.153922,-0.176619,-0.195188,-0.136577
helix,9139,J1,-0.152842,-0.176436,-0.194667,-0.135286
helix,9140,J1,-0.152446,-0.176723,-0.194311,-0.134637
helix,9141,J1,-0.151705,-0.177174,-0.194051,-0.134339
helix,9142,J1,-0.150896,-0.176726,-0.193519,-0.133757
helix,9143,J1,-0.151276,-0.176724,-0.192947,-0.133473
helix,9144,J1,-0.150636,-0.175924,-0.191879,-0.133057
helix,9145,J1,-0.150709,-0.175453,-0.190958,-0.133266
helix,9146,J1,-0.150248,-0.175386,-0.189964,-0.134363
helix,9147,J1,-0.148739,-0.174699,-0.188522,-0.13422
helix,9148,J1,-0.148208,-0.17416,-0.187373,-0.133351
helix,9149,J1,-0.147679,-0.174516,-0.186371,-0.13237
helix,9150,J1,-0.147446,-0.173947,-0.185143,-0.131257
helix,9151,J1,-0.147493,-0.173748,-0.184035,-0.130715
helix,9152,J1,-0.147783,-0.174201,-0.183545,-0.130894
helix,9153,J1,-0.148348,-0.17513,-0.183557,-0.131625
helix,9154,J1,-0.149055,-0.175189,-0.183094,-0.131644
helix,9155,J1,-0.149508,-0.175778,-0.183188,-0.132334
helix,9156,J1,-0.150592,-0.175812,-0.182835,-0.132364
helix,9157,J1,-0.151648,-0.176166,-0.182912,-0.132896
helix,9158,J1,-0.152407,-0.176046,-0.182764,-0.132616
helix,9159,J1,-0.153893,-0.176016,-0.18277,-0.132966
helix,9160,J1,-0.155678,-0.176472,-0.18313,-0.133749
helix,9161,J1,-0.156058,-0.176596,-0.183231,-0.133941
helix,9162,J1,-0.157703,-0.177044,-0.183735,-0.13465
helix,9163,J1,-0.159278,-0.177798,-0.184185,-0.135652
helix,9164,J1,-0.160048,-0.178248,-0.18462,-0.136127
helix,9165,J1,-0.161055,-0.178905,-0.185202,-0.136994
helix,9166,J1,-0.162013,-0.179909,-0.185985,-0.138098
helix,9167,J1,-0.163004,-0.180774,-0.186626,-0.13877
helix,9168,J1,-0.163991,-0.181884,-0.187409,-0.139722
helix,9169,J1,-0.163337,-0.18242,-0.187851,-0.140153
helix,9170,J1,-0.164069,-0.183518,-0.188531,-0.140647
helix,9171,J1,-0.164848,-0.183761,-0.188763,-0.140833
helix,9172,J1,-0.165672,-0.18443,-0.189246,-0.141311
helix,9173,J1,-0.166538,-0.185535,-0.189857,-0.142051
helix,9174,J1,-0.16821,-0.185769,-0.190039,-0.142243
helix,9175,J1,-0.169562,-0.186583,-0.190607,-0.142761
helix,9176,J1,-0.170762,-0.186876,-0.190696,-0.142882
helix,9177,J1,-0.171319,-0.187138,-0.190915,-0.143124
helix,9178,J1,-0.171535,-0.188257,-0.191512,-0.143543
helix,9179,J1,-0.171244,-0.188484,-0.191801,-0.143817
helix,9180,J1,-0.170079,-0.18902,-0.1923,-0.144213
helix,9181,J1,-0.168808,-0.189035,-0.192516,-0.144202
helix,9182,J1,-0.168124,-0.189392,-0.193043,-0.144465
helix,9183,J1,-0.167295,-0.189919,-0.193628,-0.144834
helix,9184,J1,-0.166722,-0.189667,-0.193724,-0.14485
helix,9185,J1,-0.166849,-0.189946,-0.193982,-0.144767
helix,9186,J1,-0.165535,-0.190634,-0.194636,-0.145197
helix,9187,J1,-0.164525,-0.190538,-0.194775,-0.145313
helix,9188,J1,-0.163511,-0.190825,-0.195319,-0.145661
helix,9189,J1,-0.162446,-0.190487,-0.195172,-0.145677
helix,9190,J1,-0.161413,-0.19053,-0.195294,-0.146031
helix,9191,J1,-0.160966,-0.190707,-0.195606,-0.146627
helix,9192,J1,-0.159414,-0.190291,-0.195552,-0.147017
helix,9193,J1,-0.157786,-0.19025,-0.195827,-0.147801
helix,9194,J1,-0.155349,-0.189342,-0.195757,-0.148199
helix,9195,J1,-0.153425,-0.18873,-0.195941,-0.148917
helix,9196,J1,-0.151413,-0.188507,-0.196535,-0.149983
helix,9197,J1,-0.15004,-0.187484,-0.196778,-0.15041
helix,9198,J1,-0.14944,-0.186696,-0.197419,-0.151351
helix,9199,J1,-0.149018,-0.185994,-0.198255,-0.152438
helix,9200,J1,-0.148747,-0.184984,-0.198792,-0.153057
helix,9201,J1,-0.148625,-0.184496,-0.199614,-0.153284
helix,9202,J1,-0.148755,-0.182902,-0.199911,-0.152729
helix,9203,J1,-0.14944,-0.181767,-0.200473,-0.152239
helix,9204,J1,-0.150278,-0.181228,-0.200997,-0.15121
helix,9205,J1,-0.151149,-0.181363,-0.201779,-0.150275
helix,9206,J1,-0.151699,-0.180553,-0.202442,-0.148744
helix,9207,J1,-0.151634,-0.180157,-0.203005,-0.147408
helix,9208,J1,-0.151827,-0.180013,-0.203567,-0.146825
helix,9209,J1,-0.152718,-0.179343,-0.204036,-0.145269
helix,9210,J1,-0.15231,-0.178874,-0.20438,-0.144105
helix,9211,J1,-0.152219,-0.178773,-0.204812,-0.143501
helix,9212,J1,-0.151832,-0.17811,-0.204826,-0.142254
helix,9213,J1,-0.150924,-0.177472,-0.204766,-0.141678
helix,9214,J1,-0.150695,-0.1759,-0.204127,-0.140577
helix,9215,J1,-0.149803,-0.174723,-0.203605,-0.139855
helix,9216,J1,-0.149344,-0.173748,-0.20281,-0.139606
helix,9217,J1,-0.150228,-0.173344,-0.202146,-0.139697
helix,9218,J1,-0.15038,-0.173382,-0.201483,-0.140232
helix,9219,J1,-0.151176,-0.173569,-0.200982,-0.140892
helix,9220,J1,-0.152346,-0.173309,-0.200193,-0.141204
helix,9221,J1,-0.153,-0.173511,-0.199445,-0.142008
helix,9222,J1,-0.153742,-0.17405,-0.199061,-0.142996
helix,9223,J1,-0.15458,-0.174295,-0.19851,-0.143384
helix,9224,J1,-0.154916,-0.175041,-0.198317,-0.143414
helix,9225,J1,-0.153615,-0.174808,-0.197644,-0.142932
helix,9226,J1,-0.153551,-0.17512,-0.197294,-0.142821
helix,9227,J1,-0.153079,-0.174891,-0.196671,-0.142149
helix,9228,J1,-0.152438,-0.174868,-0.196097,-0.141753
helix,9229,J1,-0.151611,-0.175225,-0.195769,-0.141819
helix,9230,J1,-0.151094,-0.174814,-0.195063,-0.141284
helix,9231,J1,-0.151191,-0.17506,-0.194534,-0.140846
helix,9232,J1,-0.151594,-0.17564,-0.194141,-0.140829
helix,9233,J1,-0.151951,-0.175646,-0.193417,-0.140104
helix,9234,J1,-0.152159,-0.175922,-0.192921,-0.140005
helix,9235,J1,-0.152598,-0.175658,-0.192194,-0.139381
helix,9236,J1,-0.151863,-0.175647,-0.191558,-0.139065
helix,9237,J1,-0.151702,-0.176187,-0.191244,-0.139059
helix,9238,J1,-0.150913,-0.176137,-0.191192,-0.138978
helix,9239,J1,-0.150797,-0.176339,-0.191172,-0.139179
helix,9240,J1,-0.150701,-0.177145,-0.191928,-0.139955
helix,9241,J1,-0.15055,-0.177302,-0.192307,-0.14033
helix,9242,J1,-0.149654,-0.177576,-0.193119,-0.141387
helix,9243,J1,-0.149344,-0.177677,-0.193996,-0.141976
helix,9244,J1,-0.14842,-0.178013,-0.194709,-0.142501
helix,9245,J1,-0.148223,-0.177717,-0.194964,-0.14239
helix,9246,J1,-0.148021,-0.177803,-0.195219,-0.142584
helix,9247,J1,-0.147213,-0.178238,-0.195215,-0.142873
helix,9248,J1,-0.146537,-0.178261,-0.194871,-0.142601
helix,9249,J1,-0.146597,-0.178556,-0.194521,-0.142525
helix,9250,J1,-0.146092,-0.178142,-0.193726,-0.141963
helix,9251,J1,-0.145459,-0.177839,-0.192492,-0.141203
helix,9252,J1,-0.145024,-0.17813,-0.191694,-0.140684
helix,9253,J1,-0.144786,-0.177769,-0.190246,-0.139299
helix,9254,J1,-0.144899,-0.178068,-0.189095,-0.138022
helix,9255,J1,-0.144706,-0.17844,-0.188116,-0.137318
helix,9256,J1,-0.143843,-0.178065,-0.186765,-0.136023
helix,9257,J1,-0.14424,-0.178025,-0.18578,-0.135192
helix,9258,J1,-0.14456,-0.178299,-0.184851,-0.134613
helix,9259,J1,-0.143873,-0.179201,-0.184414,-0.134523
helix,9260,J1,-0.14405,-0.179312,-0.183737,-0.134105
helix,9261,J1,-0.144795,-0.179652,-0.183298,-0.134116
helix,9262,J1,-0.14474,-0.179587,-0.182731,-0.13364
helix,9263,J1,-0.145601,-0.179609,-0.182423,-0.133639
helix,9264,J1,-0.146508,-0.179843,-0.182322,-0.133997
helix,9265,J1,-0.146097,-0.179676,-0.182041,-0.133812
helix,9266,J1,-0.14641,-0.17981,-0.182005,-0.133917
helix,9267,J1,-0.146281,-0.17993,-0.182063,-0.134238
helix,9268,J1,-0.145011,-0.179569,-0.18191,-0.134145
helix,9269,J1,-0.145095,-0.179253,-0.181922,-0.134408
helix,9270,J1,-0.144387,-0.179156,-0.182104,-0.13496
helix,9271,J1,-0.144896,-0.1787,-0.182041,-0.134947
helix,9272,J1,-0.14529,-0.178657,-0.182269,-0.135249
helix,9273,J1,-0.145571,-0.179056,-0.182753,-0.135858
helix,9274,J1,-0.14514,-0.178797,-0.182748,-0.135874
helix,9275,J1,-0.145768,-0.1788,-0.183017,-0.136268
helix,9276,J1,-0.146571,-0.178302,-0.182868,-0.136073
helix,9277,J1,-0.146712,-0.178267,-0.182873,-0.136074
helix,9278,J1,-0.147237,-0.178515,-0.183153,-0.136455
helix,9279,J1,-0.147042,-0.178187,-0.182965,-0.136218
helix,9280,J1,-0.147507,-0.178386,-0.183056,-0.136248
helix,9281,J1,-0.148034,-0.178708,-0.183339,-0.136636
helix,9282,J1,-0.147282,-0.178397,-0.18313,-0.136357
helix,9283,J1,-0.147566,-0.178594,-0.183088,-0.136331
helix,9284,J1,-0.147141,-0.179011,-0.183391,-0.136649
helix,9285,J1,-0.1459,-0.178733,-0.183078,-0.13641
helix,9286,J1,-0.14464,-0.179138,-0.1832,-0.136393
helix,9287,J1,-0.144325,-0.179693,-0.18331,-0.136636
helix,9288,J1,-0.143954,-0.179673,-0.183101,-0.136431
helix,9289,J1,-0.143964,-0.180101,-0.18324,-0.136438
helix,9290,J1,-0.143343,-0.179836,-0.182871,-0.135849
helix,9291,J1,-0.142693,-0.179787,-0.182768,-0.135606
helix,9292,J1,-0.142014,-0.180102,-0.182889,-0.135642
helix,9293,J1,-0.141301,-0.179656,-0.182606,-0.135224
helix,9294,J1,-0.141126,-0.17939,-0.182448,-0.135043
helix,9295,J1,-0.141533,-0.179738,-0.182568,-0.135086
helix,9296,J1,-0.141184,-0.18011,-0.182858,-0.1355
helix,9297,J1,-0.140117,-0.180259,-0.182791,-0.135318
helix,9298,J1,-0.140033,-0.180777,-0.182941,-0.135408
helix,9299,J1,-0.140003,-0.180555,-0.182675,-0.135041
helix,9300,J1,-0.139294,-0.180624,-0.182489,-0.134814
helix,9301,J1,-0.139237,-0.181052,-0.182617,-0.134986
helix,9302,J1,-0.139564,-0.180853,-0.182267,-0.134606
helix,9303,J1,-0.14002,-0.181158,-0.182209,-0.134507
helix,9304,J1,-0.140643,-0.180721,-0.181731,-0.133944
helix,9305,J1,-0.140714,-0.180443,-0.181374,-0.13359
helix,9306,J1,-0.14117,-0.180648,-0.181339,-0.133533
helix,9307,J1,-0.141114,-0.180242,-0.180913,-0.132937
helix,9308,J1,-0.14114,-0.179906,-0.180632,-0.132565
helix,9309,J1,-0.140485,-0.179976,-0.180714,-0.132542
helix,9310,J1,-0.140659,-0.179244,-0.180459,-0.132171
helix,9311,J1,-0.140554,-0.178771,-0.18052,-0.132173
helix,9312,J1,-0.139734,-0.178435,-0.180841,-0.132543
helix,9313,J1,-0.139231,-0.177663,-0.180869,-0.132284
helix,9314,J1,-0.138672,-0.177078,-0.181103,-0.131849
helix,9315,J1,-0.13805,-0.176957,-0.181721,-0.131607
helix,9316,J1,-0.138078,-0.176284,-0.181956,-0.13062
helix,9317,J1,-0.138799,-0.175749,-0.182317,-0.130041
helix,9318,J1,-0.14019,-0.175833,-0.182965,-0.129866
helix,9319,J1,-0.141607,-0.17638,-0.183797,-0.130063
helix,9320,J1,-0.142369,-0.176121,-0.184085,-0.129888
helix,9321,J1,-0.143124,-0.176438,-0.184593,-0.130076
helix,9322,J1,-0.142804,-0.177165,-0.185239,-0.130596
helix,9323,J1,-0.142348,-0.177051,-0.18532,-0.130722
helix,9324,J1,-0.142424,-0.177468,-0.185595,-0.131191
helix,9325,J1,-0.14237,-0.177248,-0.185335,-0.131147
helix,9326,J1,-0.141983,-0.177154,-0.185046,-0.131344
helix,9327,J1,-0.14156,-0.17747,-0.184933,-0.132039
helix,9328,J1,-0.14053,-0.177213,-0.184281,-0.1323
helix,9329,J1,-0.139552,-0.177162,-0.183894,-0.132682
helix,9330,J1,-0.13929,-0.177634,-0.183718,-0.133474
helix,9331,J1,-0.138381,-0.17744,-0.183306,-0.133694
helix,9332,J1,-0.137212,-0.177593,-0.183056,-0.134249
helix,9333,J1,-0.137565,-0.176986,-0.18244,-0.133958
helix,9334,J1,-0.136721,-0.176679,-0.182251,-0.133741
helix,9335,J1,-0.136538,-0.176718,-0.182272,-0.13376
helix,9336,J1,-0.13713,-0.175891,-0.181792,-0.13329
helix,9337,J1,-0.139075,-0.175561,-0.181593,-0.133063
helix,9338,J1,-0.139567,-0.175414,-0.181517,-0.133042
helix,9339,J1,-0.139951,-0.1757,-0.181775,-0.133446
helix,9340,J1,-0.141189,-0.175474,-0.181644,-0.133303
helix,9341,J1,-0.141321,-0.17533,-0.181663,-0.13351
helix,9342,J1,-0.141518,-0.174821,-0.181365,-0.133177
helix,9343,J1,-0.142316,-0.174649,-0.181261,-0.133057
helix,9344,J1,-0.142451,-0.174666,-0.18128,-0.133145
helix,9345,J1,-0.141897,-0.175113,-0.181634,-0.133656
helix,9346,J1,-0.14126,-0.174883,-0.181513,-0.133595
helix,9347,J1,-0.140539,-0.175179,-0.18169,-0.133796
helix,9348,J1,-0.140459,-0.174772,-0.181458,-0.133546
helix,9349,J1,-0.139446,-0.174542,-0.181337,-0.133486
helix,9350,J1,-0.138541,-0.174839,-0.181514,-0.133688
helix,9351,J1,-0.138345,-0.174429,-0.181281,-0.133437
helix,9352,J1,-0.137475,-0.174363,-0.181246,-0.133401
helix,9353,J1,-0.136734,-0.174658,-0.181421,-0.1336
helix,9354,J1,-0.136721,-0.174357,-0.181161,-0.133204
helix,9355,J1,-0.136625,-0.174057,-0.181005,-0.133112
helix,9356,J1,-0.136175,-0.174289,-0.181148,-0.133283
helix,9357,J1,-0.1357,-0.17479,-0.181544,-0.133854
helix,9358,J1,-0.136005,-0.174623,-0.181468,-0.133858
helix,9359,J1,-0.135685,-0.174985,-0.181693,-0.134125
helix,9360,J1,-0.136188,-0.174602,-0.181403,-0.133777
helix,9361,J1,-0.13741,-0.174553,-0.181392,-0.133788
helix,9362,J1,-0.137927,-0.174712,-0.181511,-0.134014
helix,9363,J1,-0.139083,-0.174338,-0.181312,-0.133819
helix,9364,J1,-0.139941,-0.174315,-0.181314,-0.133841
helix,9365,J1,-0.140442,-0.174498,-0.181444,-0.134076
helix,9366,J1,-0.140982,-0.174144,-0.181254,-0.13388
helix,9367,J1,-0.14153,-0.174139,-0.181264,-0.133887
helix,9368,J1,-0.141424,-0.174338,-0.181399,-0.134103
helix,9369,J1,-0.141226,-0.173995,-0.181214,-0.133895
helix,9370,J1,-0.140932,-0.173998,-0.181226,-0.133904
helix,9371,J1,-0.140541,-0.174364,-0.181448,-0.134143
helix,9372,J1,-0.14005,-0.173976,-0.181149,-0.133889
helix,9373,J1,-0.139821,-0.174028,-0.181102,-0.133733
helix,9374,J1,-0.138956,-0.174267,-0.18126,-0.13393
helix,9375,J1,-0.138029,-0.173916,-0.180985,-0.133533
helix,9376,J1,-0.137731,-0.173686,-0.180792,-0.133297
helix,9377,J1,-0.137361,-0.173816,-0.180892,-0.133441
helix,9378,J1,-0.136918,-0.174337,-0.181223,-0.133842
helix,9379,J1,-0.137165,-0.174022,-0.181078,-0.133798
helix,9380,J1,-0.137537,-0.174245,-0.181239,-0.134017
helix,9381,J1,-0.137239,-0.174701,-0.181546,-0.134472
helix,9382,J1,-0.137671,-0.174761,-0.181532,-0.134384
helix,9383,J1,-0.139214,-0.175025,-0.181729,-0.13466
helix,9384,J1,-0.139431,-0.174567,-0.181421,-0.134327
helix,9385,J1,-0.140426,-0.174456,-0.181397,-0.134362
helix,9386,J1,-0.141518,-0.174569,-0.18151,-0.134615
helix,9387,J1,-0.141918,-0.17427,-0.181288,-0.134303
helix,9388,J1,-0.140922,-0.174268,-0.18124,-0.134183
helix,9389,J1,-0.141382,-0.174474,-0.181405,-0.134427
helix,9390,J1,-0.140985,-0.173951,-0.181061,-0.134059
helix,9391,J1,-0.139701,-0.173775,-0.181001,-0.134058
helix,9392,J1,-0.139291,-0.172997,-0.180502,-0.133444
helix,9393,J1,-0.138785,-0.17233,-0.180072,-0.132972
helix,9394,J1,-0.136947,-0.172116,-0.179898,-0.132706
helix,9395,J1,-0.135738,-0.171092,-0.179265,-0.131946
helix,9396,J1,-0.13462,-0.17017,-0.178698,-0.131325
helix,9397,J1,-0.133559,-0.169702,-0.178383,-0.130901
helix,9398,J1,-0.132552,-0.16945,-0.178273,-0.130831
helix,9399,J1,-0.131829,-0.169609,-0.178392,-0.131006
helix,9400,J1,-0.131869,-0.170036,-0.178669,-0.131428
helix,9401,J1,-0.132071,-0.169926,-0.178648,-0.131469
helix,9402,J1,-0.131632,-0.170072,-0.178774,-0.13174
helix,9403,J1,-0.131936,-0.170814,-0.179235,-0.132303
helix,9404,J1,-0.13238,-0.170981,-0.179295,-0.132314
helix,9405,J1,-0.132801,-0.171393,-0.179585,-0.132713
helix,9406,J1,-0.132498,-0.171069,-0.179379,-0.132522
helix,9407,J1,-0.132573,-0.171135,-0.179476,-0.13272
helix,9408,J1,-0.132768,-0.170444,-0.179063,-0.132308
helix,9409,J1,-0.133044,-0.170229,-0.178913,-0.132102
helix,9410,J1,-0.13344,-0.170245,-0.178978,-0.13226
helix,9411,J1,-0.134457,-0.169487,-0.178528,-0.131806
helix,9412,J1,-0.134136,-0.169204,-0.178339,-0.131553
helix,9413,J1,-0.133784,-0.16915,-0.178362,-0.13166
helix,9414,J1,-0.133398,-0.168303,-0.177864,-0.131151
helix,9415,J1,-0.132941,-0.16793,-0.177622,-0.130836
helix,9416,J1,-0.132842,-0.167892,-0.177565,-0.130716
helix,9417,J1,-0.132731,-0.168106,-0.177733,-0.130975
helix,9418,J1,-0.133284,-0.167696,-0.177477,-0.130654
helix,9419,J1,-0.133093,-0.167529,-0.177606,-0.130328
helix,9420,J1,-0.132926,-0.167885,-0.177983,-0.130276
helix,9421,J1,-0.13339,-0.168618,-0.178536,-0.130502
helix,9422,J1,-0.133144,-0.16842,-0.178557,-0.130326
helix,9423,J1,-0.132959,-0.168753,-0.178833,-0.130422
helix,9424,J1,-0.132796,-0.169209,-0.179238,-0.130937
helix,9425,J1,-0.13343,-0.169254,-0.179301,-0.130947
helix,9426,J1,-0.133461,-0.169671,-0.179545,-0.131207
helix,9427,J1,-0.134403,-0.169337,-0.17935,-0.131061
helix,9428,J1,-0.134622,-0.169201,-0.179243,-0.131125
helix,9429,J1,-0.134827,-0.169603,-0.179413,-0.131456
helix,9430,J1,-0.135625,-0.169099,-0.179068,-0.13136
helix,9431,J1,-0.135643,-0.169118,-0.178991,-0.131508
helix,9432,J1,-0.135084,-0.168478,-0.17845,-0.13106
helix,9433,J1,-0.13522,-0.167999,-0.178074,-0.13095
helix,9434,J1,-0.134616,-0.167724,-0.177802,-0.131045
