geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,10434,J1,-0.0374112,-0.0282227,-0.0880245,-0.0398832
helix,10435,J1,-0.0387653,-0.0241689,-0.0794387,-0.0322569
helix,10436,J1,-0.0407176,-0.0205384,-0.0701125,-0.024732
helix,10437,J1,-0.0432578,-0.0171784,-0.0603698,-0.0174934
helix,10438,J1,-0.0463755,-0.0145277,-0.0505623,-0.0108035
helix,10439,J1,-0.0493165,-0.0127306,-0.041142,-0.00485455
helix,10440,J1,-0.053726,-0.0119196,-0.032572,0.000189458
helix,10441,J1,-0.0580016,-0.0122074,-0.0252845,0.00419269
helix,10442,J1,-0.0621304,-0.0136816,-0.0196527,0.00704292
helix,10443,J1,-0.0670884,-0.0127844,-0.0116603,0.0113556
helix,10444,J1,-0.0724946,-0.0129462,-0.00505836,0.0147992
helix,10445,J1,-0.078111,-0.0138696,-0.000240971,0.0172692
helix,10446,J1,-0.0848415,-0.0157855,0.00272462,0.018728
helix,10447,J1,-0.0912121,-0.0184769,0.00381646,0.0191716
helix,10448,J1,-0.0974441,-0.0221276,0.00533842,0.0199998
helix,10449,J1,-0.100714,-0.0235752,0.00852084,0.0220594
helix,10450,J1,-0.10793,-0.0260389,0.00975877,0.0230118
helix,10451,J1,-0.114911,-0.0292457,0.00904785,0.0228545
helix,10452,J1,-0.121039,-0.0333803,0.00650005,0.0215226
helix,10453,J1,-0.125184,-0.038212,0.00446032,0.0204858
helix,10454,J1,-0.129481,-0.0440901,0.000228421,0.0178877
helix,10455,J1,-0.132508,-0.0478628,-0.00219983,0.0164504
helix,10456,J1,-0.135008,-0.0523342,-0.00620478,0.0138265
helix,10457,J1,-0.136956,-0.0575006,-0.0116614,0.0100111
helix,10458,J1,-0.136465,-0.0632657,-0.0185746,0.00499102
helix,10459,J1,-0.135051,-0.0694155,-0.0269732,-0.00129448
helix,10460,J1,-0.136337,-0.0759707,-0.0367359,-0.00880007
helix,10461,J1,-0.137285,-0.0828019,-0.0476716,-0.0174823
helix,10462,J1,-0.138625,-0.0876267,-0.0562292,-0.0245915
helix,10463,J1,-0.139739,-0.0924698,-0.0653879,-0.0324634
helix,10464,J1,-0.139702,-0.0973884,-0.0747993,-0.0409488
helix,10465,J1,-0.139648,-0.102218,-0.084318,-0.049973
helix,10466,J1,-0.139486,-0.106974,-0.0925087,-0.0581687
helix,10467,J1,-0.138905,-0.110629,-0.0986725,-0.0647931
helix,10468,J1,-0.138727,-0.114234,-0.104832,-0.0717037
helix,10469,J1,-0.138873,-0.116377,-0.109218,-0.0767551
helix,10470,J1,-0.138562,-0.118493,-0.11333,-0.0817205
helix,10471,J1,-0.138507,-0.12048,-0.117189,-0.086547
helix,10472,J1,-0.138494,-0.122464,-0.12091,-0.0913342
helix,10473,J1,-0.13883,-0.123096,-0.123097,-0.0942218
helix,10474,J1,-0.138775,-0.123439,-0.124939,-0.0967928
helix,10475,J1,-0.138335,-0.123654,-0.126627,-0.0990695
helix,10476,J1,-0.136903,-0.123767,-0.128142,-0.101053
helix,10477,J1,-0.134853,-0.123727,-0.129487,-0.102744
helix,10478,J1,-0.131874,-0.123549,-0.130668,-0.104148
helix,10479,J1,-0.128704,-0.122875,-0.131855,-0.105313
helix,10480,J1,-0.125335,-0.121928,-0.132949,-0.106205
helix,10481,J1,-0.122502,-0.120804,-0.133924,-0.106857
helix,10482,J1,-0.120708,-0.11947,-0.13484,-0.107254
helix,10483,J1,-0.119346,-0.118045,-0.135537,-0.107254
helix,10484,J1,-0.118053,-0.116588,-0.136173,-0.107156
helix,10485,J1,-0.116861,-0.115122,-0.136725,-0.10695
helix,10486,J1,-0.116334,-0.113609,-0.137159,-0.106416
helix,10487,J1,-0.115771,-0.112218,-0.137501,-0.105832
helix,10488,J1,-0.1146,-0.110958,-0.137716,-0.105185
helix,10489,J1,-0.113515,-0.109497,-0.13788,-0.104406
helix,10490,J1,-0.112557,-0.107732,-0.138115,-0.103604
helix,10491,J1,-0.11136,-0.105362,-0.138368,-0.102512
helix,10492,J1,-0.11098,-0.103483,-0.138405,-0.101352
helix,10493,J1,-0.110815,-0.10136,-0.138217,-0.100055
helix,10494,J1,-0.110832,-0.099446,-0.137873,-0.0986397
helix,10495,J1,-0.111122,-0.0976269,-0.137313,-0.0970872
helix,10496,J1,-0.111982,-0.0952342,-0.13701,-0.095363
helix,10497,J1,-0.112463,-0.0927905,-0.136359,-0.0935084
helix,10498,J1,-0.113144,-0.0902821,-0.13539,-0.0914692
helix,10499,J1,-0.114034,-0.0878204,-0.134195,-0.0892335
helix,10500,J1,-0.113785,-0.0849882,-0.132798,-0.0867282
helix,10501,J1,-0.112634,-0.0820786,-0.131031,-0.0840001
helix,10502,J1,-0.111182,-0.0814632,-0.129851,-0.082025
helix,10503,J1,-0.111143,-0.0810325,-0.128562,-0.0801174
helix,10504,J1,-0.111158,-0.0807557,-0.127174,-0.0783043
helix,10505,J1,-0.110457,-0.0803523,-0.125952,-0.0766636
helix,10506,J1,-0.111044,-0.0800584,-0.12469,-0.0751657
helix,10507,J1,-0.112462,-0.0798626,-0.123406,-0.0738344
helix,10508,J1,-0.113607,-0.0797582,-0.122124,-0.0726937
helix,10509,J1,-0.114488,-0.0797446,-0.120867,-0.0717678
helix,10510,J1,-0.115084,-0.0797185,-0.119881,-0.0711349
helix,10511,J1,-0.115464,-0.0797852,-0.118929,-0.0707631
helix,10512,J1,-0.115,-0.080116,-0.11814,-0.0706856
helix,10513,J1,-0.113829,-0.0806401,-0.117671,-0.0709715
helix,10514,J1,-0.112697,-0.0819465,-0.117733,-0.0717128
helix,10515,J1,-0.112718,-0.083769,-0.117915,-0.0728099
helix,10516,J1,-0.112942,-0.0860683,-0.118637,-0.074408
helix,10517,J1,-0.113147,-0.0864475,-0.118046,-0.0748092
helix,10518,J1,-0.113633,-0.0872165,-0.117667,-0.0754033
helix,10519,J1,-0.113738,-0.0884816,-0.117627,-0.076451
helix,10520,J1,-0.113266,-0.0880608,-0.116665,-0.0763043
helix,10521,J1,-0.113153,-0.0879936,-0.115991,-0.0763786
helix,10522,J1,-0.113663,-0.0881097,-0.115415,-0.0765614
helix,10523,J1,-0.114032,-0.0883653,-0.115119,-0.0767267
helix,10524,J1,-0.113519,-0.0889253,-0.114841,-0.077059
helix,10525,J1,-0.112732,-0.0876379,-0.113622,-0.075893
helix,10526,J1,-0.111057,-0.0863726,-0.112462,-0.0745621
helix,10527,J1,-0.109974,-0.0852905,-0.111105,-0.0732424
helix,10528,J1,-0.10887,-0.0842374,-0.109809,-0.0719775
helix,10529,J1,-0.108486,-0.0833309,-0.10849,-0.070748
helix,10530,J1,-0.108212,-0.0825443,-0.107128,-0.0695676
helix,10531,J1,-0.108052,-0.081954,-0.105633,-0.068463
helix,10532,J1,-0.108034,-0.0814388,-0.104278,-0.0674445
helix,10533,J1,-0.108129,-0.0810764,-0.102982,-0.0665448
helix,10534,J1,-0.107968,-0.0808611,-0.101723,-0.0657503
helix,10535,J1,-0.107858,-0.0807288,-0.100677,-0.0651289
helix,10536,J1,-0.107739,-0.0808779,-0.099782,-0.0647261
helix,10537,J1,-0.106959,-0.0811707,-0.099186,-0.0645737
helix,10538,J1,-0.106097,-0.081972,-0.0984356,-0.0639716
helix,10539,J1,-0.105859,-0.0811674,-0.0963922,-0.0619793
helix,10540,J1,-0.105082,-0.0804468,-0.0945991,-0.060201
helix,10541,J1,-0.104171,-0.0801163,-0.0923129,-0.0577414
helix,10542,J1,-0.103525,-0.0802673,-0.0903903,-0.0557733
helix,10543,J1,-0.103095,-0.0806411,-0.0890181,-0.0543121
helix,10544,J1,-0.10284,-0.0789988,-0.0860409,-0.0511736
helix,10545,J1,-0.103098,-0.0777048,-0.08216,-0.0471415
helix,10546,J1,-0.103493,-0.076211,-0.0785976,-0.0434924
helix,10547,J1,-0.104019,-0.0745971,-0.0753277,-0.0402905
helix,10548,J1,-0.104672,-0.0729555,-0.0725091,-0.0375801
helix,10549,J1,-0.105446,-0.0709229,-0.070136,-0.0353326
helix,10550,J1,-0.106335,-0.0689979,-0.0666256,-0.0323205
helix,10551,J1,-0.108079,-0.0671337,-0.0638127,-0.0301262
helix,10552,J1,-0.110066,-0.0654256,-0.0618232,-0.0287744
helix,10553,J1,-0.112668,-0.0634515,-0.0606407,-0.0282157
helix,10554,J1,-0.114227,-0.0618645,-0.0604568,-0.0285115
helix,10555,J1,-0.115785,-0.0607973,-0.0614056,-0.0296526
helix,10556,J1,-0.117703,-0.060364,-0.0636071,-0.0316229
helix,10557,J1,-0.119226,-0.0579941,-0.0633724,-0.031804
helix,10558,J1,-0.120447,-0.0561084,-0.0639756,-0.0324048
helix,10559,J1,-0.12152,-0.0547945,-0.0654651,-0.0333989
helix,10560,J1,-0.123038,-0.0548362,-0.0677053,-0.0348219
helix,10561,J1,-0.124855,-0.0554021,-0.070468,-0.0367188
helix,10562,J1,-0.126244,-0.0571893,-0.0737058,-0.0390123
helix,10563,J1,-0.127889,-0.0595659,-0.077385,-0.0416212
helix,10564,J1,-0.129948,-0.0631132,-0.0812444,-0.0445823
helix,10565,J1,-0.132423,-0.0664405,-0.0853156,-0.0478779
helix,10566,J1,-0.134579,-0.0702059,-0.089469,-0.0514246
helix,10567,J1,-0.136424,-0.0743709,-0.0935906,-0.0551963
helix,10568,J1,-0.138336,-0.078908,-0.0975768,-0.0591572
helix,10569,J1,-0.139105,-0.0835197,-0.101242,-0.0632405
helix,10570,J1,-0.14046,-0.0877826,-0.104922,-0.0675169
helix,10571,J1,-0.141664,-0.0922044,-0.10841,-0.0719032
helix,10572,J1,-0.142354,-0.0967096,-0.111687,-0.076366
helix,10573,J1,-0.142096,-0.100795,-0.114993,-0.0809198
helix,10574,J1,-0.141826,-0.103258,-0.116661,-0.0837369
helix,10575,J1,-0.141152,-0.105702,-0.118185,-0.0864529
helix,10576,J1,-0.140059,-0.108114,-0.119589,-0.0890652
helix,10577,J1,-0.139315,-0.108643,-0.119852,-0.0900967
helix,10578,J1,-0.138317,-0.109047,-0.119982,-0.0909351
helix,10579,J1,-0.136768,-0.109516,-0.11998,-0.0916113
helix,10580,J1,-0.135044,-0.109771,-0.119826,-0.0917403
helix,10581,J1,-0.13315,-0.109972,-0.11969,-0.0918702
helix,10582,J1,-0.131092,-0.110037,-0.119775,-0.0921907
helix,10583,J1,-0.128843,-0.110184,-0.119831,-0.0925286
helix,10584,J1,-0.125823,-0.11019,-0.119964,-0.0928447
helix,10585,J1,-0.122801,-0.110176,-0.120118,-0.0931533
helix,10586,J1,-0.11972,-0.110264,-0.120233,-0.0934717
helix,10587,J1,-0.116643,-0.110097,-0.120584,-0.0938248
helix,10588,J1,-0.113267,-0.109926,-0.120971,-0.0941743
helix,10589,J1,-0.109898,-0.109939,-0.121373,-0.0945449
helix,10590,J1,-0.106569,-0.109664,-0.121635,-0.0948413
helix,10591,J1,-0.104019,-0.109334,-0.122159,-0.095213
helix,10592,J1,-0.102014,-0.108733,-0.122607,-0.0954974
helix,10593,J1,-0.100516,-0.106332,-0.121896,-0.0944018
helix,10594,J1,-0.0991949,-0.103948,-0.121159,-0.0932028
helix,10595,J1,-0.0981,-0.100749,-0.120208,-0.0917426
helix,10596,J1,-0.096833,-0.0978495,-0.119096,-0.0898018
helix,10597,J1,-0.0957047,-0.0947605,-0.118025,-0.0877868
helix,10598,J1,-0.0947203,-0.0914192,-0.117033,-0.0856539
helix,10599,J1,-0.0932738,-0.0876247,-0.11607,-0.0834375
helix,10600,J1,-0.0927202,-0.0836812,-0.115124,-0.0811444
helix,10601,J1,-0.0923209,-0.0796139,-0.113866,-0.0781296
helix,10602,J1,-0.0920812,-0.0753787,-0.112806,-0.0752022
helix,10603,J1,-0.0920061,-0.0712008,-0.111703,-0.0722452
helix,10604,J1,-0.092101,-0.0671259,-0.11053,-0.0692742
helix,10605,J1,-0.0931147,-0.0630765,-0.109437,-0.0664277
helix,10606,J1,-0.0948185,-0.0587245,-0.108223,-0.063535
helix,10607,J1,-0.0969196,-0.054695,-0.106757,-0.0606665
helix,10608,J1,-0.099431,-0.0509229,-0.105151,-0.0579598
helix,10609,J1,-0.101648,-0.0475215,-0.103218,-0.0553003
helix,10610,J1,-0.104132,-0.0444623,-0.10098,-0.0527062
helix,10611,J1,-0.106179,-0.041737,-0.0972003,-0.0491209
helix,10612,J1,-0.107658,-0.0393359,-0.0933193,-0.0458116
helix,10613,J1,-0.109151,-0.0372775,-0.0894901,-0.0428194
helix,10614,J1,-0.110705,-0.0359259,-0.0864262,-0.0403039
helix,10615,J1,-0.112296,-0.0350859,-0.0835706,-0.0382032
helix,10616,J1,-0.113176,-0.0351299,-0.081594,-0.0366698
helix,10617,J1,-0.11395,-0.0361537,-0.0806255,-0.0357368
helix,10618,J1,-0.114635,-0.0378309,-0.0803567,-0.0352906
helix,10619,J1,-0.115166,-0.0401792,-0.0807906,-0.0353521
helix,10620,J1,-0.116683,-0.0432061,-0.0819063,-0.0359401
helix,10621,J1,-0.118135,-0.0466618,-0.0835369,-0.0370171
helix,10622,J1,-0.119698,-0.0508084,-0.0857762,-0.0386566
helix,10623,J1,-0.121,-0.0553902,-0.0884404,-0.0408153
helix,10624,J1,-0.122045,-0.0605963,-0.0915808,-0.0435575
helix,10625,J1,-0.122441,-0.0659412,-0.0952785,-0.0469428
helix,10626,J1,-0.122512,-0.0718046,-0.0994048,-0.0509041
helix,10627,J1,-0.121974,-0.0779881,-0.103889,-0.0555392
helix,10628,J1,-0.121178,-0.0844346,-0.108537,-0.0606763
helix,10629,J1,-0.120122,-0.0886433,-0.111489,-0.0642617
helix,10630,J1,-0.119175,-0.0928589,-0.114554,-0.0680559
helix,10631,J1,-0.118949,-0.0972182,-0.117632,-0.0720905
helix,10632,J1,-0.117723,-0.0996599,-0.119294,-0.0745471
helix,10633,J1,-0.116245,-0.102152,-0.120934,-0.0770737
helix,10634,J1,-0.114518,-0.104606,-0.122497,-0.0796146
helix,10635,J1,-0.113286,-0.107268,-0.124365,-0.0822544
helix,10636,J1,-0.111305,-0.108128,-0.124818,-0.083365
helix,10637,J1,-0.109378,-0.109264,-0.125255,-0.0844056
helix,10638,J1,-0.107481,-0.110265,-0.125792,-0.0852699
helix,10639,J1,-0.105955,-0.110945,-0.12625,-0.0861175
helix,10640,J1,-0.104561,-0.111936,-0.126881,-0.0869991
helix,10641,J1,-0.103583,-0.11102,-0.126251,-0.0864244
helix,10642,J1,-0.102656,-0.109971,-0.125554,-0.0856428
helix,10643,J1,-0.101788,-0.108887,-0.124647,-0.0847307
helix,10644,J1,-0.100615,-0.107557,-0.123866,-0.0836685
helix,10645,J1,-0.099447,-0.1061,-0.122955,-0.0824703
helix,10646,J1,-0.0982902,-0.104558,-0.121798,-0.0811471
helix,10647,J1,-0.0971494,-0.102802,-0.120557,-0.0796806
helix,10648,J1,-0.0960299,-0.100882,-0.119273,-0.0780131
helix,10649,J1,-0.0949368,-0.0988247,-0.117841,-0.0762049
helix,10650,J1,-0.0937022,-0.096601,-0.116191,-0.0742604
helix,10651,J1,-0.0920895,-0.0942975,-0.114416,-0.072116
helix,10652,J1,-0.0907071,-0.0917245,-0.112537,-0.0698147
helix,10653,J1,-0.0895526,-0.0891655,-0.109866,-0.0667065
helix,10654,J1,-0.0886234,-0.0865276,-0.107116,-0.0635145
helix,10655,J1,-0.0882225,-0.0838047,-0.104222,-0.0602651
helix,10656,J1,-0.087978,-0.0809417,-0.101135,-0.0569658
helix,10657,J1,-0.0878898,-0.0780745,-0.0979793,-0.0536426
helix,10658,J1,-0.087958,-0.0752075,-0.0937725,-0.0493364
helix,10659,J1,-0.0881826,-0.0721803,-0.0895854,-0.0451101
helix,10660,J1,-0.0885318,-0.0696539,-0.0853805,-0.0411435
helix,10661,J1,-0.0890633,-0.0673271,-0.0812702,-0.037427
helix,10662,J1,-0.0897509,-0.0652405,-0.0773361,-0.0340096
helix,10663,J1,-0.0905947,-0.0634318,-0.0736605,-0.0309357
helix,10664,J1,-0.0915947,-0.0619354,-0.0703244,-0.0282462
helix,10665,J1,-0.0927508,-0.0607823,-0.0674051,-0.0259783
helix,10666,J1,-0.0940631,-0.0598816,-0.065074,-0.024157
helix,10667,J1,-0.0955315,-0.0594845,-0.0632008,-0.0228344
helix,10668,J1,-0.0965448,-0.0593684,-0.0620448,-0.022022
helix,10669,J1,-0.0978099,-0.0598204,-0.0614579,-0.0217665
helix,10670,J1,-0.0990735,-0.0607242,-0.0615845,-0.0220864
helix,10671,J1,-0.100674,-0.0591086,-0.0589807,-0.0204102
helix,10672,J1,-0.101859,-0.0577445,-0.0565069,-0.0189717
helix,10673,J1,-0.103467,-0.0563993,-0.0543619,-0.0177603
helix,10674,J1,-0.10566,-0.0552176,-0.0525006,-0.0168035
helix,10675,J1,-0.107689,-0.0544142,-0.0509015,-0.0161099
helix,10676,J1,-0.109549,-0.0536349,-0.0497437,-0.0157146
helix,10677,J1,-0.111235,-0.0530955,-0.0490166,-0.015629
helix,10678,J1,-0.113725,-0.0527744,-0.0468014,-0.0144518
helix,10679,J1,-0.115973,-0.0527571,-0.0456649,-0.0139255
helix,10680,J1,-0.117979,-0.0533777,-0.0454281,-0.0140754
helix,10681,J1,-0.119748,-0.055128,-0.0462075,-0.0149691
helix,10682,J1,-0.120166,-0.0574003,-0.0480405,-0.0165565
helix,10683,J1,-0.120888,-0.0605749,-0.0510547,-0.0189587
helix,10684,J1,-0.120999,-0.064657,-0.0551359,-0.0222038
helix,10685,J1,-0.120866,-0.0691965,-0.0601271,-0.0261667
helix,10686,J1,-0.120487,-0.0745199,-0.0659955,-0.0309607
helix,10687,J1,-0.120605,-0.0777874,-0.0692303,-0.0339162
helix,10688,J1,-0.119998,-0.0811391,-0.0728884,-0.0372508
helix,10689,J1,-0.119102,-0.0847349,-0.0769754,-0.0410129
helix,10690,J1,-0.118284,-0.0883826,-0.0813704,-0.0451279
helix,10691,J1,-0.117539,-0.0923263,-0.0847486,-0.0483912
helix,10692,J1,-0.116489,-0.0944325,-0.086313,-0.0500012
helix,10693,J1,-0.115739,-0.0964928,-0.0880018,-0.0518261
helix,10694,J1,-0.114911,-0.0985383,-0.0900298,-0.0539412
helix,10695,J1,-0.113999,-0.100669,-0.0923009,-0.0563246
helix,10696,J1,-0.112999,-0.102671,-0.094561,-0.0588346
helix,10697,J1,-0.111906,-0.104521,-0.0972173,-0.061606
helix,10698,J1,-0.111631,-0.10615,-0.0999715,-0.0644971
helix,10699,J1,-0.11106,-0.107478,-0.102744,-0.067423
helix,10700,J1,-0.110198,-0.108709,-0.105613,-0.0704722
helix,10701,J1,-0.110161,-0.109937,-0.10796,-0.0726657
helix,10702,J1,-0.110044,-0.10953,-0.108833,-0.0731926
helix,10703,J1,-0.109551,-0.108859,-0.10978,-0.0738114
helix,10704,J1,-0.109062,-0.108003,-0.110911,-0.0744488
helix,10705,J1,-0.108584,-0.106726,-0.112122,-0.0751041
helix,10706,J1,-0.107755,-0.104925,-0.113431,-0.0757068
helix,10707,J1,-0.106883,-0.102912,-0.114727,-0.0762982
helix,10708,J1,-0.105058,-0.10072,-0.115976,-0.0768564
helix,10709,J1,-0.103394,-0.0980059,-0.117205,-0.0773027
helix,10710,J1,-0.101886,-0.0952253,-0.118294,-0.0776848
helix,10711,J1,-0.101144,-0.0924414,-0.119234,-0.0779896
helix,10712,J1,-0.100427,-0.0901701,-0.119859,-0.0782753
helix,10713,J1,-0.100349,-0.087993,-0.120329,-0.0784657
helix,10714,J1,-0.100173,-0.0863715,-0.120483,-0.0786206
helix,10715,J1,-0.099907,-0.0848955,-0.120507,-0.0786716
helix,10716,J1,-0.0995595,-0.0835764,-0.120428,-0.0786143
helix,10717,J1,-0.0988323,-0.0824276,-0.120264,-0.0784455
helix,10718,J1,-0.0981025,-0.0805334,-0.119755,-0.0779834
helix,10719,J1,-0.0981191,-0.078841,-0.119155,-0.0774045
helix,10720,J1,-0.0982813,-0.0773591,-0.118476,-0.0767087
helix,10721,J1,-0.0995826,-0.075512,-0.117824,-0.0759617
helix,10722,J1,-0.101297,-0.0737907,-0.117103,-0.0751039
helix,10723,J1,-0.103075,-0.0721333,-0.11624,-0.0741363
helix,10724,J1,-0.104191,-0.0702482,-0.115285,-0.0730158
helix,10725,J1,-0.10453,-0.0689623,-0.114016,-0.0718636
helix,10726,J1,-0.104713,-0.0679425,-0.11261,-0.0706242
helix,10727,J1,-0.104445,-0.0668544,-0.111635,-0.0700122
helix,10728,J1,-0.104105,-0.0659852,-0.110308,-0.0691576
helix,10729,J1,-0.102347,-0.0650693,-0.108774,-0.0681888
helix,10730,J1,-0.100522,-0.0644719,-0.10693,-0.0670433
helix,10731,J1,-0.0986283,-0.0641721,-0.104787,-0.0657433
helix,10732,J1,-0.0963576,-0.0641298,-0.102379,-0.0643106
helix,10733,J1,-0.0940764,-0.0637883,-0.100036,-0.062824
helix,10734,J1,-0.0917798,-0.0635939,-0.0975638,-0.0612517
helix,10735,J1,-0.0898342,-0.0629733,-0.0950539,-0.0596149
helix,10736,J1,-0.0882371,-0.0624555,-0.0925026,-0.0579431
helix,10737,J1,-0.0866166,-0.0621441,-0.0900592,-0.0562825
helix,10738,J1,-0.0849728,-0.0619798,-0.0877062,-0.0546569
helix,10739,J1,-0.0840494,-0.0617007,-0.0856781,-0.0531581
helix,10740,J1,-0.0836122,-0.0616192,-0.0838232,-0.0517766
helix,10741,J1,-0.0833635,-0.0621053,-0.0813295,-0.0496344
helix,10742,J1,-0.083311,-0.0627346,-0.0794284,-0.0479247
helix,10743,J1,-0.0834625,-0.0639574,-0.0780218,-0.0466554
helix,10744,J1,-0.083454,-0.0629086,-0.0747415,-0.0437241
helix,10745,J1,-0.0835961,-0.0620022,-0.071614,-0.0409631
helix,10746,J1,-0.0838942,-0.0614306,-0.0686407,-0.0384026
helix,10747,J1,-0.0837422,-0.0609084,-0.0660052,-0.0361221
helix,10748,J1,-0.0838838,-0.0608458,-0.0623759,-0.0329496
helix,10749,J1,-0.0832034,-0.0586583,-0.0562168,-0.0278726
helix,10750,J1,-0.0826101,-0.0562266,-0.0501916,-0.0230174
helix,10751,J1,-0.08091,-0.0539889,-0.0442377,-0.0183526
helix,10752,J1,-0.0795285,-0.0516477,-0.0384376,-0.0139429
helix,10753,J1,-0.0784476,-0.0494059,-0.0328859,-0.00981132
helix,10754,J1,-0.0779849,-0.0474642,-0.0276837,-0.00597393
helix,10755,J1,-0.0778636,-0.0455294,-0.0228808,-0.00248588
helix,10756,J1,-0.0786794,-0.0437996,-0.0185572,0.000643603
helix,10757,J1,-0.079678,-0.0423068,-0.0147691,0.00339393
helix,10758,J1,-0.0808491,-0.0410802,-0.0115628,0.00574655
helix,10759,J1,-0.083298,-0.0401464,-0.0089762,0.00768404
helix,10760,J1,-0.0861052,-0.0393408,-0.0048572,0.010694
helix,10761,J1,-0.0899055,-0.039026,-0.00190156,0.0129297
helix,10762,J1,-0.0931562,-0.0392225,-0.000110907,0.0143917
helix,10763,J1,-0.0964976,-0.0398056,0.000612968,0.015159
helix,10764,J1,-0.0991835,-0.0404857,0.00236936,0.0166282
helix,10765,J1,-0.102123,-0.0418849,0.00249362,0.0169967
helix,10766,J1,-0.104939,-0.0439955,0.00101661,0.0162857
helix,10767,J1,-0.107626,-0.0464398,-0.00189473,0.0145744
helix,10768,J1,-0.111162,-0.049582,-0.00641714,0.0118002
helix,10769,J1,-0.1145,-0.0504661,-0.00822832,0.0107389
helix,10770,J1,-0.117644,-0.0514976,-0.0109474,0.00903633
helix,10771,J1,-0.120595,-0.0528577,-0.0146004,0.00672186
helix,10772,J1,-0.122612,-0.0545513,-0.0190635,0.00387099
helix,10773,J1,-0.123932,-0.0564508,-0.0243942,0.000438414
helix,10774,J1,-0.124245,-0.0588392,-0.0306663,-0.00355793
helix,10775,J1,-0.123672,-0.060752,-0.0375868,-0.00803796
helix,10776,J1,-0.122942,-0.0629735,-0.0453489,-0.0130471
helix,10777,J1,-0.122038,-0.0655173,-0.053844,-0.0185573
helix,10778,J1,-0.121318,-0.0683874,-0.0629081,-0.0245324
helix,10779,J1,-0.120768,-0.0715773,-0.0723284,-0.0309268
helix,10780,J1,-0.121362,-0.0749952,-0.0820516,-0.0376714
helix,10781,J1,-0.121743,-0.0787722,-0.0914489,-0.0447218
helix,10782,J1,-0.121913,-0.0805464,-0.0974012,-0.0494987
helix,10783,J1,-0.122242,-0.0824583,-0.10299,-0.0542091
helix,10784,J1,-0.124874,-0.0845024,-0.108185,-0.058817
helix,10785,J1,-0.126856,-0.0866738,-0.112965,-0.0632906
helix,10786,J1,-0.128211,-0.0889046,-0.117239,-0.067602
helix,10787,J1,-0.128591,-0.091322,-0.121147,-0.0717285
helix,10788,J1,-0.128322,-0.0938656,-0.124593,-0.0756517
helix,10789,J1,-0.125592,-0.0960982,-0.127748,-0.0794314
helix,10790,J1,-0.122637,-0.0984166,-0.13049,-0.0829899
helix,10791,J1,-0.119462,-0.10083,-0.132822,-0.0863224
helix,10792,J1,-0.116073,-0.101302,-0.133683,-0.0878154
helix,10793,J1,-0.112474,-0.101666,-0.134138,-0.0889979
helix,10794,J1,-0.108671,-0.102069,-0.134319,-0.0898864
helix,10795,J1,-0.104669,-0.102047,-0.134444,-0.090566
helix,10796,J1,-0.100474,-0.101961,-0.13429,-0.090983
helix,10797,J1,-0.0960895,-0.101418,-0.134152,-0.0912201
helix,10798,J1,-0.0922658,-0.100768,-0.133787,-0.0912208
helix,10799,J1,-0.0877903,-0.100018,-0.133193,-0.0909933
helix,10800,J1,-0.083433,-0.0984685,-0.132503,-0.0905573
helix,10801,J1,-0.0791531,-0.0964989,-0.131481,-0.0898536
helix,10802,J1,-0.0764241,-0.0944507,-0.130321,-0.0889421
helix,10803,J1,-0.0737699,-0.0920488,-0.128831,-0.0877642
helix,10804,J1,-0.0715749,-0.0896106,-0.127207,-0.0863746
helix,10805,J1,-0.0698965,-0.0870598,-0.125377,-0.0847625
helix,10806,J1,-0.0687109,-0.0845163,-0.123426,-0.0829222
helix,10807,J1,-0.0672874,-0.081903,-0.12127,-0.0808363
helix,10808,J1,-0.0665507,-0.0795987,-0.11885,-0.0784962
helix,10809,J1,-0.0661393,-0.0762778,-0.116423,-0.0759195
helix,10810,J1,-0.0660635,-0.0728262,-0.113767,-0.0730366
helix,10811,J1,-0.0663338,-0.0691574,-0.110772,-0.0698132
helix,10812,J1,-0.066185,-0.0656518,-0.107344,-0.0662178
helix,10813,J1,-0.0662911,-0.0614628,-0.103457,-0.0622043
helix,10814,J1,-0.0666314,-0.0569504,-0.0989877,-0.0577372
helix,10815,J1,-0.0672109,-0.0516076,-0.0940887,-0.0528371
helix,10816,J1,-0.067663,-0.0457539,-0.0883706,-0.047403
helix,10817,J1,-0.0682959,-0.039252,-0.0818275,-0.0413755
helix,10818,J1,-0.0691122,-0.0350526,-0.077003,-0.0370779
helix,10819,J1,-0.0693916,-0.0303478,-0.0718304,-0.0326253
helix,10820,J1,-0.0697174,-0.0256296,-0.0649421,-0.0267917
helix,10821,J1,-0.0700665,-0.0201182,-0.0578796,-0.02095
