geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,9344,J1,-0.142451,-0.174666,-0.18128,-0.128349
helix,9345,J1,-0.141897,-0.175113,-0.181634,-0.128942
helix,9346,J1,-0.14126,-0.174883,-0.181513,-0.128681
helix,9347,J1,-0.140539,-0.175179,-0.18169,-0.128836
helix,9348,J1,-0.140459,-0.174772,-0.181458,-0.128669
helix,9349,J1,-0.139446,-0.174542,-0.181337,-0.12841
helix,9350,J1,-0.138541,-0.174839,-0.181514,-0.128565
helix,9351,J1,-0.138345,-0.174429,-0.181281,-0.128398
helix,9352,J1,-0.137475,-0.174363,-0.181246,-0.128379
helix,9353,J1,-0.136734,-0.174658,-0.181421,-0.128532
helix,9354,J1,-0.136721,-0.174357,-0.181161,-0.128042
helix,9355,J1,-0.136625,-0.174057,-0.181005,-0.127772
helix,9356,J1,-0.136175,-0.174289,-0.181148,-0.127917
helix,9357,J1,-0.1357,-0.17479,-0.181544,-0.12858
helix,9358,J1,-0.136005,-0.174623,-0.181468,-0.128391
helix,9359,J1,-0.135685,-0.174985,-0.181693,-0.128616
helix,9360,J1,-0.136188,-0.174602,-0.181403,-0.127961
helix,9361,J1,-0.13741,-0.174553,-0.181392,-0.128012
helix,9362,J1,-0.137927,-0.174712,-0.181511,-0.127997
helix,9363,J1,-0.139083,-0.174338,-0.181312,-0.127903
helix,9364,J1,-0.139941,-0.174315,-0.181314,-0.127956
helix,9365,J1,-0.140442,-0.174498,-0.181444,-0.127941
helix,9366,J1,-0.140982,-0.174144,-0.181254,-0.127832
helix,9367,J1,-0.14153,-0.174139,-0.181264,-0.127849
helix,9368,J1,-0.141424,-0.174338,-0.181399,-0.127793
helix,9369,J1,-0.141226,-0.173995,-0.181214,-0.127656
helix,9370,J1,-0.140932,-0.173998,-0.181226,-0.127671
helix,9371,J1,-0.140541,-0.174364,-0.181448,-0.127849
helix,9372,J1,-0.14005,-0.173976,-0.181149,-0.127354
helix,9373,J1,-0.139821,-0.174028,-0.181102,-0.127053
helix,9374,J1,-0.138956,-0.174267,-0.18126,-0.127238
helix,9375,J1,-0.138029,-0.173916,-0.180985,-0.126778
helix,9376,J1,-0.137731,-0.173686,-0.180792,-0.126218
helix,9377,J1,-0.137361,-0.173816,-0.180892,-0.126384
helix,9378,J1,-0.136918,-0.174337,-0.181223,-0.126742
helix,9379,J1,-0.137165,-0.174022,-0.181078,-0.126571
helix,9380,J1,-0.137537,-0.174245,-0.181239,-0.126805
helix,9381,J1,-0.137239,-0.174701,-0.181546,-0.126998
helix,9382,J1,-0.137671,-0.174761,-0.181532,-0.126807
helix,9383,J1,-0.139214,-0.175025,-0.181729,-0.127111
helix,9384,J1,-0.139431,-0.174567,-0.181421,-0.126539
helix,9385,J1,-0.140426,-0.174456,-0.181397,-0.126671
helix,9386,J1,-0.141518,-0.174569,-0.18151,-0.126739
helix,9387,J1,-0.141918,-0.17427,-0.181288,-0.126395
helix,9388,J1,-0.140922,-0.174268,-0.18124,-0.126189
helix,9389,J1,-0.141382,-0.174474,-0.181405,-0.126477
helix,9390,J1,-0.140985,-0.173951,-0.181061,-0.125886
helix,9391,J1,-0.139701,-0.173775,-0.181001,-0.125996
helix,9392,J1,-0.139291,-0.172997,-0.180502,-0.125432
helix,9393,J1,-0.138785,-0.17233,-0.180072,-0.124744
helix,9394,J1,-0.136947,-0.172116,-0.179898,-0.124417
helix,9395,J1,-0.135738,-0.171092,-0.179265,-0.123739
helix,9396,J1,-0.13462,-0.17017,-0.178698,-0.122934
helix,9397,J1,-0.133559,-0.169702,-0.178383,-0.122482
helix,9398,J1,-0.132552,-0.16945,-0.178273,-0.122512
helix,9399,J1,-0.131829,-0.169609,-0.178392,-0.122719
helix,9400,J1,-0.131869,-0.170036,-0.178669,-0.122902
helix,9401,J1,-0.132071,-0.169926,-0.178648,-0.123039
helix,9402,J1,-0.131632,-0.170072,-0.178774,-0.12313
helix,9403,J1,-0.131936,-0.170814,-0.179235,-0.123653
helix,9404,J1,-0.13238,-0.170981,-0.179295,-0.123572
helix,9405,J1,-0.132801,-0.171393,-0.179585,-0.124006
helix,9406,J1,-0.132498,-0.171069,-0.179379,-0.123588
helix,9407,J1,-0.132573,-0.171135,-0.179476,-0.123888
helix,9408,J1,-0.132768,-0.170444,-0.179063,-0.123311
helix,9409,J1,-0.133044,-0.170229,-0.178913,-0.123086
helix,9410,J1,-0.13344,-0.170245,-0.178978,-0.12335
helix,9411,J1,-0.134457,-0.169487,-0.178528,-0.122734
helix,9412,J1,-0.134136,-0.169204,-0.178339,-0.122464
helix,9413,J1,-0.133784,-0.16915,-0.178362,-0.122681
helix,9414,J1,-0.133398,-0.168303,-0.177864,-0.122015
helix,9415,J1,-0.132941,-0.16793,-0.177622,-0.121688
helix,9416,J1,-0.132842,-0.167892,-0.177565,-0.121504
helix,9417,J1,-0.132731,-0.168106,-0.177733,-0.121827
helix,9418,J1,-0.133284,-0.167696,-0.177477,-0.121509
helix,9419,J1,-0.133093,-0.167529,-0.177606,-0.120897
helix,9420,J1,-0.132926,-0.167885,-0.177983,-0.120727
helix,9421,J1,-0.13339,-0.168618,-0.178536,-0.120799
helix,9422,J1,-0.133144,-0.16842,-0.178557,-0.120413
helix,9423,J1,-0.132959,-0.168753,-0.178833,-0.120447
helix,9424,J1,-0.132796,-0.169209,-0.179238,-0.120814
helix,9425,J1,-0.13343,-0.169254,-0.179301,-0.12082
helix,9426,J1,-0.133461,-0.169671,-0.179545,-0.12102
helix,9427,J1,-0.134403,-0.169337,-0.17935,-0.120938
helix,9428,J1,-0.134622,-0.169201,-0.179243,-0.120807
helix,9429,J1,-0.134827,-0.169603,-0.179413,-0.121083
helix,9430,J1,-0.135625,-0.169099,-0.179068,-0.120862
helix,9431,J1,-0.135643,-0.169118,-0.178991,-0.121023
helix,9432,J1,-0.135084,-0.168478,-0.17845,-0.120543
helix,9433,J1,-0.13522,-0.167999,-0.178074,-0.12053
helix,9434,J1,-0.134616,-0.167724,-0.177802,-0.120469
helix,9435,J1,-0.133994,-0.167998,-0.177823,-0.120806
helix,9436,J1,-0.133489,-0.167463,-0.177313,-0.120301
helix,9437,J1,-0.133276,-0.167274,-0.177081,-0.120363
helix,9438,J1,-0.133043,-0.16748,-0.177066,-0.120585
helix,9439,J1,-0.132827,-0.167038,-0.176614,-0.12017
helix,9440,J1,-0.131559,-0.166743,-0.17625,-0.119688
helix,9441,J1,-0.130879,-0.166822,-0.176187,-0.119912
helix,9442,J1,-0.130178,-0.166252,-0.175693,-0.119493
helix,9443,J1,-0.129453,-0.165836,-0.175292,-0.11885
helix,9444,J1,-0.128702,-0.165801,-0.175198,-0.118867
helix,9445,J1,-0.128618,-0.166203,-0.175351,-0.119082
helix,9446,J1,-0.128631,-0.16582,-0.175003,-0.118498
helix,9447,J1,-0.129351,-0.165823,-0.174966,-0.118621
helix,9448,J1,-0.12944,-0.165181,-0.174503,-0.11813
helix,9449,J1,-0.129638,-0.164869,-0.174225,-0.117784
helix,9450,J1,-0.130227,-0.164627,-0.17408,-0.117725
helix,9451,J1,-0.131069,-0.164997,-0.174273,-0.11806
helix,9452,J1,-0.131108,-0.164581,-0.173962,-0.117601
helix,9453,J1,-0.131788,-0.164556,-0.173961,-0.117826
helix,9454,J1,-0.132347,-0.163881,-0.173529,-0.117434
helix,9455,J1,-0.132187,-0.163386,-0.173191,-0.116975
helix,9456,J1,-0.130704,-0.163414,-0.17314,-0.116867
helix,9457,J1,-0.130579,-0.162567,-0.172637,-0.116456
helix,9458,J1,-0.129863,-0.161904,-0.172226,-0.11597
helix,9459,J1,-0.129292,-0.16177,-0.1721,-0.115828
helix,9460,J1,-0.128826,-0.160867,-0.171497,-0.115061
helix,9461,J1,-0.128795,-0.160101,-0.17106,-0.114724
helix,9462,J1,-0.128131,-0.159552,-0.170728,-0.114331
helix,9463,J1,-0.128141,-0.159574,-0.170697,-0.114295
helix,9464,J1,-0.12822,-0.159913,-0.170745,-0.114832
helix,9465,J1,-0.128367,-0.159456,-0.170573,-0.114984
helix,9466,J1,-0.128583,-0.159498,-0.170651,-0.115301
helix,9467,J1,-0.128866,-0.159898,-0.170901,-0.115614
helix,9468,J1,-0.129218,-0.159807,-0.170831,-0.115538
helix,9469,J1,-0.128901,-0.159845,-0.170908,-0.115755
helix,9470,J1,-0.130161,-0.159369,-0.170651,-0.115555
helix,9471,J1,-0.13069,-0.159286,-0.170594,-0.11549
helix,9472,J1,-0.130489,-0.159331,-0.170683,-0.11572
helix,9473,J1,-0.131505,-0.160048,-0.171126,-0.116325
helix,9474,J1,-0.131758,-0.160109,-0.17116,-0.116342
helix,9475,J1,-0.131414,-0.160425,-0.171319,-0.11633
helix,9476,J1,-0.131206,-0.160016,-0.171136,-0.116217
helix,9477,J1,-0.131171,-0.159994,-0.171154,-0.116239
helix,9478,J1,-0.130168,-0.160223,-0.171298,-0.116229
helix,9479,J1,-0.129833,-0.161032,-0.171763,-0.116572
helix,9480,J1,-0.129859,-0.160988,-0.171813,-0.116642
helix,9481,J1,-0.129136,-0.161351,-0.172082,-0.116868
helix,9482,J1,-0.129,-0.16069,-0.171834,-0.116621
helix,9483,J1,-0.12958,-0.160564,-0.171877,-0.1167
helix,9484,J1,-0.129535,-0.160837,-0.172134,-0.11693
helix,9485,J1,-0.130075,-0.161526,-0.172619,-0.117273
helix,9486,J1,-0.131202,-0.16121,-0.172596,-0.116985
helix,9487,J1,-0.132317,-0.161444,-0.172873,-0.117014
helix,9488,J1,-0.131718,-0.161976,-0.173394,-0.117303
helix,9489,J1,-0.132349,-0.161697,-0.173415,-0.117025
helix,9490,J1,-0.133245,-0.161954,-0.173722,-0.117069
helix,9491,J1,-0.133408,-0.162607,-0.174237,-0.117256
helix,9492,J1,-0.134184,-0.16237,-0.174208,-0.116736
helix,9493,J1,-0.134842,-0.162476,-0.174445,-0.11663
helix,9494,J1,-0.13418,-0.162976,-0.17488,-0.116687
helix,9495,J1,-0.133668,-0.163732,-0.175436,-0.11674
helix,9496,J1,-0.13391,-0.163825,-0.17565,-0.116709
helix,9497,J1,-0.133566,-0.164303,-0.176051,-0.116841
helix,9498,J1,-0.132633,-0.163904,-0.175892,-0.116395
helix,9499,J1,-0.13275,-0.163937,-0.175949,-0.116258
helix,9500,J1,-0.133547,-0.164275,-0.176148,-0.116216
helix,9501,J1,-0.13295,-0.163708,-0.175853,-0.115743
helix,9502,J1,-0.132505,-0.163272,-0.175595,-0.115213
helix,9503,J1,-0.132564,-0.163293,-0.175555,-0.115015
helix,9504,J1,-0.131461,-0.162393,-0.175009,-0.11452
helix,9505,J1,-0.130164,-0.161772,-0.174577,-0.114151
helix,9506,J1,-0.130013,-0.16121,-0.17421,-0.114106
helix,9507,J1,-0.130406,-0.161207,-0.1741,-0.114428
helix,9508,J1,-0.130009,-0.160447,-0.173498,-0.11414
helix,9509,J1,-0.129843,-0.159737,-0.172961,-0.114207
helix,9510,J1,-0.129736,-0.15941,-0.172808,-0.114073
helix,9511,J1,-0.129058,-0.159666,-0.172957,-0.114267
helix,9512,J1,-0.128179,-0.160371,-0.173336,-0.114639
helix,9513,J1,-0.128009,-0.160357,-0.173281,-0.114385
helix,9514,J1,-0.127815,-0.160443,-0.173351,-0.114477
helix,9515,J1,-0.126998,-0.159951,-0.173061,-0.11409
helix,9516,J1,-0.126899,-0.159794,-0.172943,-0.113827
helix,9517,J1,-0.126788,-0.159845,-0.172925,-0.113541
helix,9518,J1,-0.125759,-0.159133,-0.172538,-0.113137
helix,9519,J1,-0.124917,-0.158763,-0.172324,-0.112854
helix,9520,J1,-0.124259,-0.158662,-0.172323,-0.113081
helix,9521,J1,-0.122677,-0.15765,-0.171785,-0.112475
helix,9522,J1,-0.121805,-0.157135,-0.171504,-0.112153
helix,9523,J1,-0.121337,-0.15699,-0.171407,-0.111965
helix,9524,J1,-0.12077,-0.155883,-0.170847,-0.111479
helix,9525,J1,-0.120069,-0.154957,-0.170368,-0.11093
helix,9526,J1,-0.120777,-0.154462,-0.170185,-0.111047
helix,9527,J1,-0.121492,-0.154291,-0.170144,-0.111148
helix,9528,J1,-0.121979,-0.153487,-0.16974,-0.11076
helix,9529,J1,-0.12316,-0.152952,-0.169542,-0.110864
helix,9530,J1,-0.124361,-0.1529,-0.169569,-0.111109
helix,9531,J1,-0.125172,-0.153196,-0.169745,-0.111354
helix,9532,J1,-0.124709,-0.152871,-0.169569,-0.111124
helix,9533,J1,-0.124457,-0.152682,-0.169524,-0.111247
helix,9534,J1,-0.125052,-0.153159,-0.169802,-0.111685
helix,9535,J1,-0.125114,-0.152856,-0.16964,-0.111481
helix,9536,J1,-0.124604,-0.152952,-0.169664,-0.111407
helix,9537,J1,-0.124469,-0.153363,-0.16992,-0.111864
helix,9538,J1,-0.12433,-0.152843,-0.169648,-0.111518
helix,9539,J1,-0.124921,-0.152877,-0.169649,-0.111452
helix,9540,J1,-0.125508,-0.153334,-0.169851,-0.111534
helix,9541,J1,-0.12561,-0.152669,-0.169521,-0.11119
helix,9542,J1,-0.125597,-0.152561,-0.169463,-0.111119
helix,9543,J1,-0.124898,-0.152878,-0.169606,-0.11119
helix,9544,J1,-0.124721,-0.152224,-0.169301,-0.110984
helix,9545,J1,-0.125185,-0.151969,-0.16918,-0.11089
helix,9546,J1,-0.126435,-0.151981,-0.169169,-0.110776
helix,9547,J1,-0.127301,-0.152493,-0.169487,-0.111355
helix,9548,J1,-0.128785,-0.152242,-0.169373,-0.111291
helix,9549,J1,-0.130262,-0.152258,-0.169368,-0.111203
helix,9550,J1,-0.131373,-0.152874,-0.169659,-0.111418
helix,9551,J1,-0.131692,-0.153693,-0.170118,-0.112043
helix,9552,J1,-0.131625,-0.153943,-0.17025,-0.112193
helix,9553,J1,-0.131583,-0.154634,-0.170593,-0.112492
helix,9554,J1,-0.131429,-0.155522,-0.171104,-0.112963
helix,9555,J1,-0.13153,-0.155864,-0.171291,-0.113112
helix,9556,J1,-0.13067,-0.155389,-0.171005,-0.112852
helix,9557,J1,-0.129832,-0.155216,-0.170864,-0.112609
helix,9558,J1,-0.128873,-0.155264,-0.170909,-0.112736
helix,9559,J1,-0.127177,-0.155589,-0.171073,-0.112787
helix,9560,J1,-0.125877,-0.155257,-0.170858,-0.112466
helix,9561,J1,-0.125521,-0.155243,-0.170798,-0.112174
helix,9562,J1,-0.125758,-0.155468,-0.170934,-0.112392
helix,9563,J1,-0.125374,-0.154728,-0.170513,-0.111789
helix,9564,J1,-0.124987,-0.15445,-0.17033,-0.111429
helix,9565,J1,-0.124486,-0.154361,-0.170226,-0.111043
helix,9566,J1,-0.124244,-0.154686,-0.170415,-0.111327
helix,9567,J1,-0.123934,-0.154206,-0.170144,-0.110951
helix,9568,J1,-0.123422,-0.154066,-0.170037,-0.110687
helix,9569,J1,-0.123817,-0.15404,-0.170049,-0.110797
helix,9570,J1,-0.123607,-0.154635,-0.170374,-0.111206
helix,9571,J1,-0.123541,-0.154195,-0.170192,-0.111213
helix,9572,J1,-0.123626,-0.154349,-0.170307,-0.111486
helix,9573,J1,-0.123253,-0.153686,-0.169955,-0.111082
helix,9574,J1,-0.123409,-0.153201,-0.169672,-0.110632
helix,9575,J1,-0.12353,-0.153115,-0.169671,-0.110824
helix,9576,J1,-0.124256,-0.153486,-0.169885,-0.111149
helix,9577,J1,-0.12357,-0.153043,-0.169638,-0.11081
helix,9578,J1,-0.123494,-0.152795,-0.169469,-0.110441
helix,9579,J1,-0.123597,-0.151653,-0.168899,-0.109903
helix,9580,J1,-0.121676,-0.150815,-0.168471,-0.109437
helix,9581,J1,-0.119762,-0.15031,-0.168198,-0.109064
helix,9582,J1,-0.118508,-0.150014,-0.168007,-0.108671
helix,9583,J1,-0.118629,-0.15016,-0.168114,-0.10894
helix,9584,J1,-0.118297,-0.149456,-0.167758,-0.108547
helix,9585,J1,-0.117782,-0.149112,-0.167568,-0.108261
helix,9586,J1,-0.118698,-0.149007,-0.167472,-0.107972
helix,9587,J1,-0.119132,-0.147999,-0.16699,-0.10754
helix,9588,J1,-0.119426,-0.147352,-0.166672,-0.107206
helix,9589,J1,-0.120497,-0.146943,-0.166446,-0.106861
helix,9590,J1,-0.12191,-0.147011,-0.16653,-0.107181
helix,9591,J1,-0.122559,-0.147617,-0.166857,-0.107663
helix,9592,J1,-0.123025,-0.147243,-0.166656,-0.107386
helix,9593,J1,-0.124113,-0.147347,-0.166765,-0.107767
helix,9594,J1,-0.124581,-0.147987,-0.167116,-0.108304
helix,9595,J1,-0.124739,-0.147808,-0.167026,-0.108202
helix,9596,J1,-0.125568,-0.147798,-0.167071,-0.1085
helix,9597,J1,-0.12572,-0.147089,-0.166745,-0.108255
helix,9598,J1,-0.124822,-0.146766,-0.166589,-0.108104
helix,9599,J1,-0.124498,-0.146704,-0.166532,-0.107946
helix,9600,J1,-0.124026,-0.14583,-0.16606,-0.107237
helix,9601,J1,-0.123403,-0.145087,-0.165744,-0.106688
helix,9602,J1,-0.122014,-0.144769,-0.165621,-0.10628
helix,9603,J1,-0.122351,-0.144748,-0.165615,-0.105944
helix,9604,J1,-0.121992,-0.145255,-0.165951,-0.106436
helix,9605,J1,-0.120935,-0.144884,-0.165869,-0.106238
helix,9606,J1,-0.119921,-0.144968,-0.165996,-0.106161
helix,9607,J1,-0.12067,-0.14538,-0.16625,-0.106109
helix,9608,J1,-0.120786,-0.14634,-0.166862,-0.106747
helix,9609,J1,-0.120271,-0.146474,-0.167098,-0.106706
helix,9610,J1,-0.121222,-0.147083,-0.167543,-0.1068
helix,9611,J1,-0.122292,-0.146577,-0.167438,-0.106531
helix,9612,J1,-0.122372,-0.146655,-0.167597,-0.106482
helix,9613,J1,-0.122379,-0.147191,-0.167942,-0.106559
helix,9614,J1,-0.123058,-0.147969,-0.168453,-0.106981
helix,9615,J1,-0.123058,-0.148121,-0.168586,-0.106908
helix,9616,J1,-0.12296,-0.148577,-0.168825,-0.106846
helix,9617,J1,-0.123191,-0.148217,-0.168701,-0.106646
helix,9618,J1,-0.12268,-0.148271,-0.168763,-0.10656
helix,9619,J1,-0.122035,-0.148759,-0.169027,-0.107081
helix,9620,J1,-0.120643,-0.148234,-0.168734,-0.107098
helix,9621,J1,-0.120594,-0.148172,-0.168694,-0.107057
helix,9622,J1,-0.120536,-0.148461,-0.168836,-0.106934
helix,9623,J1,-0.11952,-0.149125,-0.169175,-0.106966
helix,9624,J1,-0.120088,-0.148615,-0.168993,-0.106677
helix,9625,J1,-0.120103,-0.148601,-0.16907,-0.10664
helix,9626,J1,-0.119435,-0.148961,-0.16933,-0.106759
helix,9627,J1,-0.118077,-0.149618,-0.16979,-0.107456
helix,9628,J1,-0.118424,-0.149282,-0.169737,-0.107405
helix,9629,J1,-0.117981,-0.149457,-0.169921,-0.10757
helix,9630,J1,-0.116803,-0.149906,-0.170268,-0.108262
helix,9631,J1,-0.117668,-0.150839,-0.170807,-0.109071
helix,9632,J1,-0.118674,-0.150769,-0.17083,-0.109106
helix,9633,J1,-0.119359,-0.1511,-0.171068,-0.109752
helix,9634,J1,-0.119969,-0.151895,-0.171483,-0.110494
helix,9635,J1,-0.121251,-0.151658,-0.17138,-0.110449
helix,9636,J1,-0.122234,-0.151915,-0.171483,-0.110586
helix,9637,J1,-0.123097,-0.152535,-0.171727,-0.110818
helix,9638,J1,-0.123544,-0.151882,-0.171412,-0.110684
helix,9639,J1,-0.124083,-0.151714,-0.171304,-0.110723
helix,9640,J1,-0.123977,-0.151898,-0.171337,-0.110848
helix,9641,J1,-0.122853,-0.152178,-0.171438,-0.111393
helix,9642,J1,-0.121447,-0.151705,-0.171194,-0.111379
helix,9643,J1,-0.120121,-0.151579,-0.171095,-0.11144
helix,9644,J1,-0.119476,-0.151832,-0.171155,-0.111598
helix,9645,J1,-0.118895,-0.15092,-0.170745,-0.111511
helix,9646,J1,-0.1181,-0.150474,-0.170442,-0.111417
helix,9647,J1,-0.118662,-0.150279,-0.170336,-0.111478
helix,9648,J1,-0.119108,-0.150493,-0.170402,-0.111643
helix,9649,J1,-0.119543,-0.149362,-0.169931,-0.111475
helix,9650,J1,-0.119947,-0.149066,-0.16973,-0.111471
helix,9651,J1,-0.120218,-0.148891,-0.169663,-0.111508
helix,9652,J1,-0.119434,-0.149157,-0.169778,-0.111658
helix,9653,J1,-0.120102,-0.148086,-0.169363,-0.11149
helix,9654,J1,-0.120062,-0.147893,-0.169229,-0.111534
helix,9655,J1,-0.119958,-0.147714,-0.169218,-0.112072
helix,9656,J1,-0.119949,-0.147937,-0.169352,-0.112621
helix,9657,J1,-0.11983,-0.14742,-0.169166,-0.112623
helix,9658,J1,-0.119836,-0.147203,-0.169126,-0.113139
helix,9659,J1,-0.119805,-0.147382,-0.16922,-0.113651
helix,9660,J1,-0.119896,-0.146822,-0.168987,-0.113598
helix,9661,J1,-0.120734,-0.146695,-0.168909,-0.11361
helix,9662,J1,-0.121433,-0.145231,-0.168267,-0.113278
helix,9663,J1,-0.121994,-0.14433,-0.167838,-0.113063
helix,9664,J1,-0.121833,-0.143856,-0.167549,-0.112891
helix,9665,J1,-0.122249,-0.143836,-0.167412,-0.112783
helix,9666,J1,-0.122222,-0.142796,-0.166809,-0.11199
helix,9667,J1,-0.121511,-0.142086,-0.166305,-0.111239
helix,9668,J1,-0.12089,-0.141612,-0.1659,-0.11098
helix,9669,J1,-0.120929,-0.14148,-0.165586,-0.110708
helix,9670,J1,-0.120856,-0.140522,-0.164906,-0.109856
helix,9671,J1,-0.120524,-0.139818,-0.164349,-0.109497
helix,9672,J1,-0.119732,-0.139467,-0.163904,-0.109139
helix,9673,J1,-0.119627,-0.139801,-0.163765,-0.108988
helix,9674,J1,-0.120036,-0.13906,-0.163205,-0.108648
helix,9675,J1,-0.12059,-0.138666,-0.162781,-0.108337
helix,9676,J1,-0.1218,-0.138829,-0.162694,-0.108673
helix,9677,J1,-0.122922,-0.139618,-0.16291,-0.108898
helix,9678,J1,-0.124705,-0.139405,-0.162667,-0.108609
helix,9679,J1,-0.12543,-0.139817,-0.162753,-0.108494
helix,9680,J1,-0.126051,-0.140621,-0.163114,-0.108411
helix,9681,J1,-0.126945,-0.140555,-0.163073,-0.107955
helix,9682,J1,-0.127198,-0.140936,-0.163249,-0.108073
helix,9683,J1,-0.127362,-0.141636,-0.163561,-0.108208
helix,9684,J1,-0.12709,-0.1415,-0.163477,-0.108006
helix,9685,J1,-0.126687,-0.141597,-0.163576,-0.108023
helix,9686,J1,-0.125531,-0.141997,-0.16378,-0.108036
helix,9687,J1,-0.124367,-0.141545,-0.163554,-0.107694
helix,9688,J1,-0.123058,-0.141399,-0.163455,-0.10739
helix,9689,J1,-0.121956,-0.141496,-0.163536,-0.107294
helix,9690,J1,-0.120615,-0.141901,-0.163721,-0.107188
helix,9691,J1,-0.119944,-0.14291,-0.164209,-0.107235
helix,9692,J1,-0.119975,-0.14293,-0.164187,-0.106983
helix,9693,J1,-0.12047,-0.143295,-0.164325,-0.106795
helix,9694,J1,-0.121129,-0.143803,-0.164589,-0.106769
helix,9695,J1,-0.12183,-0.143524,-0.164466,-0.106388
helix,9696,J1,-0.123799,-0.143517,-0.164445,-0.106033
helix,9697,J1,-0.125115,-0.143774,-0.164622,-0.106338
helix,9698,J1,-0.125004,-0.14436,-0.164931,-0.106704
helix,9699,J1,-0.12467,-0.144175,-0.16486,-0.106585
helix,9700,J1,-0.12519,-0.144016,-0.164794,-0.106691
helix,9701,J1,-0.124251,-0.144438,-0.165011,-0.106882
helix,9702,J1,-0.123191,-0.143921,-0.164738,-0.106583
helix,9703,J1,-0.123132,-0.143584,-0.16452,-0.106191
helix,9704,J1,-0.121446,-0.14363,-0.164569,-0.106388
helix,9705,J1,-0.120543,-0.14271,-0.164117,-0.105886
helix,9706,J1,-0.119643,-0.142086,-0.163795,-0.105444
helix,9707,J1,-0.119456,-0.141597,-0.163523,-0.104685
helix,9708,J1,-0.119771,-0.140112,-0.162798,-0.10309
helix,9709,J1,-0.12016,-0.138746,-0.162214,-0.102382
helix,9710,J1,-0.120524,-0.137669,-0.16182,-0.101691
helix,9711,J1,-0.12159,-0.136949,-0.1616,-0.101084
helix,9712,J1,-0.121251,-0.136609,-0.161549,-0.100576
helix,9713,J1,-0.120124,-0.136442,-0.161725,-0.100514
helix,9714,J1,-0.119288,-0.13694,-0.162217,-0.100646
helix,9715,J1,-0.119023,-0.136504,-0.162182,-0.100128
helix,9716,J1,-0.11806,-0.136336,-0.162206,-0.0996428
helix,9717,J1,-0.117359,-0.136661,-0.162536,-0.0997887
helix,9718,J1,-0.117363,-0.136055,-0.16233,-0.0992831
helix,9719,J1,-0.117421,-0.135719,-0.162192,-0.0988164
helix,9720,J1,-0.116827,-0.135877,-0.162378,-0.098989
helix,9721,J1,-0.116223,-0.134971,-0.161974,-0.0984505
helix,9722,J1,-0.116709,-0.134602,-0.161844,-0.0980721
helix,9723,J1,-0.117326,-0.134671,-0.161927,-0.0978071
helix,9724,J1,-0.117406,-0.133718,-0.161525,-0.0975793
helix,9725,J1,-0.118286,-0.132877,-0.161268,-0.0977066
helix,9726,J1,-0.118606,-0.132621,-0.161328,-0.0978332
helix,9727,J1,-0.117619,-0.132769,-0.16166,-0.0985745
helix,9728,J1,-0.116375,-0.133521,-0.162264,-0.0995041
helix,9729,J1,-0.115856,-0.133385,-0.16245,-0.0998702
helix,9730,J1,-0.115306,-0.133582,-0.162758,-0.100329
helix,9731,J1,-0.114719,-0.134419,-0.163346,-0.100997
helix,9732,J1,-0.11385,-0.134152,-0.163467,-0.101501
helix,9733,J1,-0.114365,-0.134327,-0.163736,-0.102065
helix,9734,J1,-0.114767,-0.134817,-0.164073,-0.102634
helix,9735,J1,-0.114441,-0.13583,-0.16464,-0.103814
helix,9736,J1,-0.114135,-0.13589,-0.164738,-0.104312
helix,9737,J1,-0.115213,-0.136371,-0.164961,-0.104849
helix,9738,J1,-0.116009,-0.137296,-0.165324,-0.105447
helix,9739,J1,-0.116152,-0.138427,-0.165754,-0.106551
helix,9740,J1,-0.117009,-0.138742,-0.165815,-0.107046
helix,9741,J1,-0.118303,-0.13948,-0.166023,-0.107593
helix,9742,J1,-0.119057,-0.140516,-0.166321,-0.108157
helix,9743,J1,-0.119241,-0.142054,-0.166859,-0.109365
helix,9744,J1,-0.119602,-0.142649,-0.166987,-0.109918
helix,9745,J1,-0.120754,-0.142865,-0.167183,-0.110434
helix,9746,J1,-0.1212,-0.142137,-0.166982,-0.110654
helix,9747,J1,-0.121727,-0.141246,-0.1669,-0.110781
helix,9748,J1,-0.121961,-0.141017,-0.166994,-0.110992
helix,9749,J1,-0.122035,-0.139554,-0.166538,-0.110975
helix,9750,J1,-0.12195,-0.138155,-0.16626,-0.110937
helix,9751,J1,-0.120713,-0.137478,-0.16616,-0.110983
helix,9752,J1,-0.120126,-0.137617,-0.166234,-0.111359
helix,9753,J1,-0.119569,-0.13692,-0.165914,-0.111353
helix,9754,J1,-0.119039,-0.136457,-0.165661,-0.111316
helix,9755,J1,-0.119661,-0.136862,-0.165645,-0.111575
helix,9756,J1,-0.119763,-0.137775,-0.165824,-0.111885
helix,9757,J1,-0.12027,-0.138769,-0.166137,-0.112156
helix,9758,J1,-0.120811,-0.140704,-0.166633,-0.112525
helix,9759,J1,-0.121387,-0.141762,-0.166804,-0.11256
helix,9760,J1,-0.121251,-0.143466,-0.167146,-0.112689
helix,9761,J1,-0.121017,-0.145785,-0.167663,-0.112925
helix,9762,J1,-0.120682,-0.146811,-0.167637,-0.11292
