geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,4594,J1,-0.245194,-0.1748,-0.206969,-0.182913
helix,4595,J1,-0.241641,-0.177662,-0.210516,-0.183885
helix,4596,J1,-0.237737,-0.180531,-0.213869,-0.184857
helix,4597,J1,-0.23014,-0.183229,-0.216912,-0.184938
helix,4598,J1,-0.222257,-0.185636,-0.219579,-0.184996
helix,4599,J1,-0.21351,-0.187905,-0.222009,-0.184896
helix,4600,J1,-0.20281,-0.189796,-0.224058,-0.184152
helix,4601,J1,-0.191859,-0.191514,-0.225816,-0.183232
helix,4602,J1,-0.180076,-0.192359,-0.226568,-0.181086
helix,4603,J1,-0.168246,-0.192697,-0.226802,-0.178318
helix,4604,J1,-0.15579,-0.192188,-0.225982,-0.174109
helix,4605,J1,-0.144248,-0.191346,-0.224889,-0.169856
helix,4606,J1,-0.131339,-0.189948,-0.223116,-0.164391
helix,4607,J1,-0.119177,-0.188191,-0.220985,-0.158254
helix,4608,J1,-0.106946,-0.186253,-0.218613,-0.151877
helix,4609,J1,-0.0954339,-0.184012,-0.215921,-0.145384
helix,4610,J1,-0.0854264,-0.181221,-0.212488,-0.13833
helix,4611,J1,-0.0757331,-0.17798,-0.208677,-0.131012
helix,4612,J1,-0.0668323,-0.174526,-0.204629,-0.123742
helix,4613,J1,-0.0591334,-0.171009,-0.200355,-0.116706
helix,4614,J1,-0.0520538,-0.167323,-0.195868,-0.109783
helix,4615,J1,-0.0452474,-0.163621,-0.191239,-0.103002
helix,4616,J1,-0.0382931,-0.15999,-0.186589,-0.0963304
helix,4617,J1,-0.0325682,-0.156356,-0.181943,-0.0903895
helix,4618,J1,-0.0273329,-0.152918,-0.177313,-0.0849967
helix,4619,J1,-0.023209,-0.149552,-0.172768,-0.0804504
helix,4620,J1,-0.018835,-0.146011,-0.16765,-0.0756709
helix,4621,J1,-0.0151305,-0.142685,-0.162792,-0.0717034
helix,4622,J1,-0.0124627,-0.139636,-0.157898,-0.068427
helix,4623,J1,-0.0109573,-0.136738,-0.153215,-0.0660062
helix,4624,J1,-0.0113568,-0.134183,-0.148731,-0.0643738
helix,4625,J1,-0.0124255,-0.131708,-0.144461,-0.0630737
helix,4626,J1,-0.0145974,-0.129807,-0.14104,-0.0629031
helix,4627,J1,-0.0182371,-0.127993,-0.138038,-0.0634997
helix,4628,J1,-0.0219676,-0.126288,-0.135535,-0.064326
helix,4629,J1,-0.0267594,-0.124722,-0.133493,-0.0655954
helix,4630,J1,-0.0335137,-0.123135,-0.131889,-0.0677921
helix,4631,J1,-0.0417701,-0.121805,-0.130907,-0.0706533
helix,4632,J1,-0.051138,-0.12003,-0.129718,-0.0738122
helix,4633,J1,-0.0608513,-0.118634,-0.129272,-0.0773308
helix,4634,J1,-0.0726309,-0.116614,-0.128768,-0.0815859
helix,4635,J1,-0.0854052,-0.114763,-0.128846,-0.0864567
helix,4636,J1,-0.101319,-0.112362,-0.128772,-0.0920073
helix,4637,J1,-0.117135,-0.109559,-0.129036,-0.0974488
helix,4638,J1,-0.13272,-0.106287,-0.129212,-0.102531
helix,4639,J1,-0.148177,-0.102667,-0.129302,-0.107229
helix,4640,J1,-0.161246,-0.10024,-0.130248,-0.111666
helix,4641,J1,-0.174876,-0.0978182,-0.131086,-0.116095
helix,4642,J1,-0.18393,-0.0977213,-0.13305,-0.120125
helix,4643,J1,-0.192053,-0.100435,-0.13612,-0.124774
helix,4644,J1,-0.199059,-0.1041,-0.139383,-0.129391
helix,4645,J1,-0.204897,-0.108997,-0.143327,-0.134488
helix,4646,J1,-0.209513,-0.114525,-0.147395,-0.139358
helix,4647,J1,-0.213471,-0.121239,-0.152142,-0.144539
helix,4648,J1,-0.218601,-0.127524,-0.156724,-0.149692
helix,4649,J1,-0.222098,-0.133122,-0.161,-0.153876
helix,4650,J1,-0.225295,-0.138552,-0.165577,-0.157883
helix,4651,J1,-0.226798,-0.143139,-0.16981,-0.160933
helix,4652,J1,-0.227938,-0.147582,-0.174381,-0.163897
helix,4653,J1,-0.227936,-0.151428,-0.178598,-0.166315
helix,4654,J1,-0.227381,-0.155288,-0.183126,-0.168728
helix,4655,J1,-0.226114,-0.158792,-0.187339,-0.170666
helix,4656,J1,-0.223985,-0.162605,-0.191945,-0.172602
helix,4657,J1,-0.225561,-0.166243,-0.196304,-0.175163
helix,4658,J1,-0.225648,-0.16981,-0.200431,-0.177287
helix,4659,J1,-0.225335,-0.173312,-0.204374,-0.179115
helix,4660,J1,-0.223298,-0.176248,-0.207508,-0.179958
helix,4661,J1,-0.219577,-0.178949,-0.210224,-0.180294
helix,4662,J1,-0.214966,-0.181491,-0.212638,-0.180212
helix,4663,J1,-0.20927,-0.18366,-0.214558,-0.179808
helix,4664,J1,-0.200073,-0.185551,-0.216057,-0.178155
helix,4665,J1,-0.190782,-0.186957,-0.216992,-0.176094
helix,4666,J1,-0.180817,-0.187851,-0.217337,-0.173292
helix,4667,J1,-0.170966,-0.188564,-0.217536,-0.170472
helix,4668,J1,-0.160653,-0.188768,-0.217077,-0.166809
helix,4669,J1,-0.149921,-0.18858,-0.216337,-0.162787
helix,4670,J1,-0.138811,-0.188264,-0.2154,-0.158476
helix,4671,J1,-0.128116,-0.187524,-0.214135,-0.1538
helix,4672,J1,-0.116891,-0.186087,-0.212069,-0.148101
helix,4673,J1,-0.10624,-0.184245,-0.209678,-0.141981
helix,4674,J1,-0.0937456,-0.181952,-0.206867,-0.134965
helix,4675,J1,-0.0816928,-0.179337,-0.203598,-0.127743
helix,4676,J1,-0.070866,-0.17643,-0.199992,-0.120547
helix,4677,J1,-0.0604466,-0.173228,-0.195918,-0.113193
helix,4678,J1,-0.0509131,-0.169833,-0.191534,-0.105865
helix,4679,J1,-0.0424359,-0.166112,-0.186683,-0.0987075
helix,4680,J1,-0.0351854,-0.162414,-0.181573,-0.091938
helix,4681,J1,-0.0278317,-0.158763,-0.176251,-0.0853209
helix,4682,J1,-0.0213925,-0.155029,-0.170779,-0.0792449
helix,4683,J1,-0.0165079,-0.151443,-0.165208,-0.0737879
helix,4684,J1,-0.0122126,-0.148011,-0.159511,-0.0690935
helix,4685,J1,-0.00927768,-0.144692,-0.153794,-0.0652288
helix,4686,J1,-0.00697392,-0.141443,-0.148131,-0.0618524
helix,4687,J1,-0.00405811,-0.13847,-0.142788,-0.0588814
helix,4688,J1,-0.00114939,-0.13551,-0.137407,-0.0562315
helix,4689,J1,0.00063223,-0.132502,-0.132294,-0.0542799
helix,4690,J1,0.00204216,-0.129518,-0.127507,-0.0525233
helix,4691,J1,0.00258213,-0.126121,-0.122836,-0.0513264
helix,4692,J1,0.0024398,-0.122385,-0.118513,-0.0503816
helix,4693,J1,0.00026684,-0.118099,-0.114507,-0.0501068
helix,4694,J1,-0.00194046,-0.112968,-0.110676,-0.0501965
helix,4695,J1,-0.00552519,-0.107135,-0.10721,-0.0507438
helix,4696,J1,-0.0104638,-0.100515,-0.103924,-0.0515908
helix,4697,J1,-0.0167326,-0.0926876,-0.100912,-0.0527785
helix,4698,J1,-0.0238661,-0.0848261,-0.0983328,-0.0540043
helix,4699,J1,-0.0320796,-0.0764759,-0.0960839,-0.0554713
helix,4700,J1,-0.042097,-0.0693271,-0.0945673,-0.0574603
helix,4701,J1,-0.0531471,-0.0606273,-0.0923484,-0.059067
helix,4702,J1,-0.066442,-0.0507148,-0.0893768,-0.0604664
helix,4703,J1,-0.0798543,-0.0419497,-0.0870516,-0.0621324
helix,4704,J1,-0.0946014,-0.0329668,-0.0840237,-0.0635446
helix,4705,J1,-0.109789,-0.0267349,-0.0824982,-0.0659123
helix,4706,J1,-0.123906,-0.0232368,-0.082205,-0.0685917
helix,4707,J1,-0.138472,-0.0200717,-0.0815684,-0.0712406
helix,4708,J1,-0.149211,-0.0159888,-0.0798782,-0.0720037
helix,4709,J1,-0.159776,-0.0174075,-0.0818924,-0.0753829
helix,4710,J1,-0.16801,-0.0199316,-0.0842337,-0.078375
helix,4711,J1,-0.175848,-0.0272783,-0.0907447,-0.0842391
helix,4712,J1,-0.182187,-0.0363036,-0.0981951,-0.090873
helix,4713,J1,-0.187354,-0.0491459,-0.108368,-0.0996161
helix,4714,J1,-0.191302,-0.0625437,-0.1183,-0.108459
helix,4715,J1,-0.196609,-0.0777985,-0.128972,-0.118934
helix,4716,J1,-0.20109,-0.094168,-0.139677,-0.129832
helix,4717,J1,-0.204715,-0.108402,-0.148454,-0.139166
helix,4718,J1,-0.207455,-0.120227,-0.155631,-0.146724
helix,4719,J1,-0.209898,-0.130621,-0.162166,-0.153288
helix,4720,J1,-0.211271,-0.139456,-0.168219,-0.158615
helix,4721,J1,-0.212165,-0.146197,-0.173407,-0.162401
helix,4722,J1,-0.211814,-0.151923,-0.178492,-0.165379
helix,4723,J1,-0.210814,-0.156615,-0.183127,-0.167626
helix,4724,J1,-0.211485,-0.160928,-0.187826,-0.170356
helix,4725,J1,-0.212339,-0.164357,-0.1917,-0.172397
helix,4726,J1,-0.211865,-0.167474,-0.195236,-0.173759
helix,4727,J1,-0.209719,-0.170313,-0.198452,-0.174334
helix,4728,J1,-0.207299,-0.172841,-0.201252,-0.174457
helix,4729,J1,-0.20328,-0.175022,-0.203518,-0.173871
helix,4730,J1,-0.19907,-0.176894,-0.205341,-0.172876
helix,4731,J1,-0.192431,-0.178435,-0.20666,-0.170892
helix,4732,J1,-0.185283,-0.179467,-0.207322,-0.168311
helix,4733,J1,-0.177059,-0.180423,-0.207814,-0.165417
helix,4734,J1,-0.166817,-0.181143,-0.208041,-0.161936
helix,4735,J1,-0.156407,-0.181654,-0.208055,-0.158393
helix,4736,J1,-0.142179,-0.18173,-0.207418,-0.153329
helix,4737,J1,-0.127903,-0.181516,-0.206527,-0.148204
helix,4738,J1,-0.113602,-0.181067,-0.205327,-0.142828
helix,4739,J1,-0.10042,-0.180316,-0.203808,-0.13763
helix,4740,J1,-0.0874626,-0.179291,-0.202035,-0.132343
helix,4741,J1,-0.0762992,-0.178096,-0.19999,-0.127258
helix,4742,J1,-0.0665969,-0.176635,-0.197695,-0.12204
helix,4743,J1,-0.0571751,-0.174814,-0.195099,-0.116579
helix,4744,J1,-0.0480861,-0.172709,-0.192103,-0.110826
helix,4745,J1,-0.0401327,-0.170501,-0.18896,-0.105322
helix,4746,J1,-0.0327559,-0.167966,-0.185461,-0.0997855
helix,4747,J1,-0.0260134,-0.165112,-0.18171,-0.0943891
helix,4748,J1,-0.0181134,-0.162104,-0.177701,-0.0886788
helix,4749,J1,-0.0109733,-0.15881,-0.173358,-0.0831744
helix,4750,J1,-0.00463241,-0.155408,-0.168737,-0.0778219
helix,4751,J1,0.0004975,-0.151987,-0.163949,-0.0729246
helix,4752,J1,0.00574642,-0.148427,-0.158848,-0.0679763
helix,4753,J1,0.0104716,-0.14467,-0.153564,-0.0631578
helix,4754,J1,0.0140356,-0.141017,-0.148128,-0.0589413
helix,4755,J1,0.0171677,-0.137245,-0.142658,-0.0551192
helix,4756,J1,0.0199857,-0.133441,-0.137004,-0.0515175
helix,4757,J1,0.0211126,-0.129484,-0.131441,-0.0487089
helix,4758,J1,0.0228908,-0.125267,-0.125686,-0.0458791
helix,4759,J1,0.0236428,-0.120459,-0.11999,-0.0435498
helix,4760,J1,0.0241162,-0.114769,-0.114127,-0.0413333
helix,4761,J1,0.0235634,-0.107749,-0.108227,-0.0397605
helix,4762,J1,0.0226035,-0.100118,-0.102801,-0.0385273
helix,4763,J1,0.0208693,-0.0904038,-0.0971059,-0.037164
helix,4764,J1,0.0185459,-0.0783425,-0.0907141,-0.0350869
helix,4765,J1,0.0155153,-0.0635032,-0.0836264,-0.0319356
helix,4766,J1,0.0110483,-0.0463677,-0.0753013,-0.0278353
helix,4767,J1,0.00516583,-0.0279235,-0.0658932,-0.0230573
helix,4768,J1,-0.0014946,-0.00804315,-0.0552128,-0.0172937
helix,4769,J1,-0.0102735,0.00931693,-0.0446199,-0.012195
helix,4770,J1,-0.0196494,0.0261445,-0.0326686,-0.0064595
helix,4771,J1,-0.0302128,0.0410947,-0.0209301,-0.00131724
helix,4772,J1,-0.0411872,0.0534435,-0.00939773,0.00350113
helix,4773,J1,-0.0531576,0.063836,0.00155202,0.00774723
helix,4774,J1,-0.0656507,0.0700298,0.0084813,0.00943305
helix,4775,J1,-0.0757393,0.0760286,0.0164493,0.0123041
helix,4776,J1,-0.0857009,0.0819646,0.0248241,0.0155477
helix,4777,J1,-0.0957217,0.0854206,0.030345,0.0169666
helix,4778,J1,-0.105307,0.0884247,0.03608,0.0183785
helix,4779,J1,-0.114272,0.0874973,0.0377468,0.0170203
helix,4780,J1,-0.122429,0.0865915,0.0395786,0.015828
helix,4781,J1,-0.129593,0.0835868,0.0394792,0.0131598
helix,4782,J1,-0.136702,0.079255,0.037625,0.00947825
helix,4783,J1,-0.143404,0.0726536,0.0334392,0.00415903
helix,4784,J1,-0.14891,0.0630482,0.0252253,-0.00350413
helix,4785,J1,-0.153314,0.0523907,0.0148846,-0.0120039
helix,4786,J1,-0.15671,0.0396004,0.00168038,-0.0220866
helix,4787,J1,-0.162809,0.0233597,-0.0173366,-0.0361646
helix,4788,J1,-0.168517,0.0052692,-0.0396235,-0.051692
helix,4789,J1,-0.173819,-0.0168482,-0.0669964,-0.070217
helix,4790,J1,-0.178087,-0.0385978,-0.0920026,-0.0877892
helix,4791,J1,-0.182669,-0.0633686,-0.117137,-0.106968
helix,4792,J1,-0.184926,-0.0861158,-0.137131,-0.123938
helix,4793,J1,-0.186373,-0.105368,-0.151732,-0.137995
helix,4794,J1,-0.186984,-0.120547,-0.162202,-0.148743
helix,4795,J1,-0.187349,-0.131793,-0.169697,-0.156391
helix,4796,J1,-0.186696,-0.139922,-0.175357,-0.161227
helix,4797,J1,-0.185623,-0.146538,-0.180333,-0.16468
helix,4798,J1,-0.187061,-0.151403,-0.18442,-0.16733
helix,4799,J1,-0.188775,-0.154482,-0.187229,-0.168661
helix,4800,J1,-0.188949,-0.157182,-0.189885,-0.169348
helix,4801,J1,-0.187988,-0.159163,-0.191886,-0.169159
helix,4802,J1,-0.185618,-0.160849,-0.193582,-0.168413
helix,4803,J1,-0.182315,-0.162334,-0.19503,-0.167309
helix,4804,J1,-0.177874,-0.16369,-0.19631,-0.165748
helix,4805,J1,-0.172333,-0.164924,-0.197373,-0.163669
helix,4806,J1,-0.166344,-0.165964,-0.198154,-0.161247
helix,4807,J1,-0.159199,-0.166886,-0.198769,-0.158385
helix,4808,J1,-0.150939,-0.167652,-0.199131,-0.155075
helix,4809,J1,-0.141742,-0.16822,-0.199277,-0.151453
helix,4810,J1,-0.132398,-0.168689,-0.199224,-0.147672
helix,4811,J1,-0.122205,-0.168995,-0.198958,-0.143559
helix,4812,J1,-0.111652,-0.169079,-0.198449,-0.139194
helix,4813,J1,-0.100547,-0.168978,-0.197601,-0.134597
helix,4814,J1,-0.0896906,-0.168606,-0.196519,-0.130028
helix,4815,J1,-0.0792709,-0.168181,-0.195214,-0.125351
helix,4816,J1,-0.0676325,-0.16752,-0.193635,-0.120206
helix,4817,J1,-0.0549182,-0.166511,-0.191719,-0.114775
helix,4818,J1,-0.0430401,-0.165318,-0.189492,-0.109411
helix,4819,J1,-0.032785,-0.163852,-0.186998,-0.104031
helix,4820,J1,-0.0228281,-0.16209,-0.184085,-0.0986601
helix,4821,J1,-0.0138228,-0.160215,-0.181006,-0.0934898
helix,4822,J1,-0.00734691,-0.158105,-0.177568,-0.0886194
helix,4823,J1,-0.00157481,-0.155799,-0.173805,-0.0838709
helix,4824,J1,0.00344371,-0.153417,-0.169846,-0.0793198
helix,4825,J1,0.00803393,-0.150822,-0.165509,-0.074798
helix,4826,J1,0.0125906,-0.148106,-0.160985,-0.0702402
helix,4827,J1,0.0164553,-0.145276,-0.156069,-0.0658866
helix,4828,J1,0.0203362,-0.142334,-0.150897,-0.0615651
helix,4829,J1,0.0235802,-0.13939,-0.145456,-0.0574159
helix,4830,J1,0.0269007,-0.136333,-0.139814,-0.0533422
helix,4831,J1,0.0296498,-0.133074,-0.133852,-0.0494012
helix,4832,J1,0.0325462,-0.129985,-0.128514,-0.045945
helix,4833,J1,0.0349472,-0.12639,-0.123046,-0.0426825
helix,4834,J1,0.0375767,-0.122189,-0.117392,-0.0394148
helix,4835,J1,0.0416469,-0.117813,-0.112434,-0.0362845
helix,4836,J1,0.04446,-0.112648,-0.107401,-0.0336607
helix,4837,J1,0.0462495,-0.10654,-0.102402,-0.0312952
helix,4838,J1,0.0470075,-0.0993236,-0.0970554,-0.0291072
helix,4839,J1,0.0467262,-0.090955,-0.0915919,-0.0269636
helix,4840,J1,0.0460143,-0.0814912,-0.0858702,-0.0245592
helix,4841,J1,0.0433688,-0.0707741,-0.0797277,-0.0220103
helix,4842,J1,0.0407649,-0.0589715,-0.073248,-0.018854
helix,4843,J1,0.0368386,-0.0452503,-0.065614,-0.0150285
helix,4844,J1,0.0315926,-0.0286469,-0.0555411,-0.00960009
helix,4845,J1,0.0250294,-0.012047,-0.0444877,-0.00381911
helix,4846,J1,0.0179019,0.00824327,-0.02949,0.00456316
helix,4847,J1,0.00960139,0.0265019,-0.0142103,0.0127956
helix,4848,J1,0.00088596,0.0468302,0.00447019,0.0232783
helix,4849,J1,-0.00373021,0.0633518,0.0208844,0.0335148
helix,4850,J1,-0.0086465,0.0785524,0.0365247,0.0436889
helix,4851,J1,-0.0138131,0.0901457,0.0484045,0.0515504
helix,4852,J1,-0.0191802,0.100765,0.0593601,0.0588277
helix,4853,J1,-0.0246981,0.108245,0.0670959,0.0637658
helix,4854,J1,-0.0306919,0.116022,0.074859,0.0687475
helix,4855,J1,-0.0371146,0.121297,0.0803568,0.0714316
helix,4856,J1,-0.0435465,0.124622,0.0837941,0.0722402
helix,4857,J1,-0.0491928,0.12574,0.0853715,0.0716784
helix,4858,J1,-0.0546202,0.125085,0.08537,0.0698417
helix,4859,J1,-0.059779,0.124762,0.0856815,0.0683507
helix,4860,J1,-0.0644447,0.122951,0.0847322,0.0658134
helix,4861,J1,-0.0683235,0.119212,0.0823152,0.0623308
helix,4862,J1,-0.0719743,0.115197,0.0794133,0.0588368
helix,4863,J1,-0.0763309,0.109823,0.075742,0.0544705
helix,4864,J1,-0.0802853,0.102331,0.0703465,0.0489302
helix,4865,J1,-0.0844039,0.093218,0.0636211,0.0421477
helix,4866,J1,-0.0885087,0.0836222,0.0558456,0.0348344
helix,4867,J1,-0.0940606,0.0734007,0.0468384,0.0266553
helix,4868,J1,-0.101679,0.0637029,0.0379456,0.0181915
helix,4869,J1,-0.109066,0.0540225,0.028113,0.009484
helix,4870,J1,-0.116525,0.0420446,0.0147569,-0.00114613
helix,4871,J1,-0.123063,0.0309969,0.00189241,-0.0110246
helix,4872,J1,-0.129421,0.020042,-0.011353,-0.0209109
helix,4873,J1,-0.133717,0.00745247,-0.0277852,-0.032006
helix,4874,J1,-0.13747,-0.0046916,-0.0439224,-0.0426851
helix,4875,J1,-0.140638,-0.0182413,-0.0621634,-0.0545233
helix,4876,J1,-0.143247,-0.0332866,-0.0813766,-0.067261
helix,4877,J1,-0.14525,-0.0466326,-0.0976929,-0.0784901
helix,4878,J1,-0.146627,-0.0605644,-0.112721,-0.0896416
helix,4879,J1,-0.148281,-0.0742019,-0.125852,-0.100535
helix,4880,J1,-0.149073,-0.0870132,-0.13673,-0.11045
helix,4881,J1,-0.148992,-0.0971503,-0.144295,-0.11775
helix,4882,J1,-0.148022,-0.106053,-0.150281,-0.123721
helix,4883,J1,-0.149235,-0.11375,-0.154912,-0.129144
helix,4884,J1,-0.148892,-0.120352,-0.158651,-0.133127
helix,4885,J1,-0.147006,-0.125698,-0.161476,-0.135724
helix,4886,J1,-0.145841,-0.130246,-0.163889,-0.137743
helix,4887,J1,-0.143952,-0.134031,-0.165915,-0.138855
helix,4888,J1,-0.141061,-0.137115,-0.167501,-0.13912
helix,4889,J1,-0.135659,-0.139719,-0.168924,-0.138328
helix,4890,J1,-0.129639,-0.141721,-0.169965,-0.136979
helix,4891,J1,-0.12377,-0.143447,-0.170843,-0.135449
helix,4892,J1,-0.11746,-0.144791,-0.171494,-0.133525
helix,4893,J1,-0.111481,-0.145902,-0.171956,-0.131531
helix,4894,J1,-0.105246,-0.146689,-0.172124,-0.129329
helix,4895,J1,-0.0987852,-0.147382,-0.172198,-0.126967
helix,4896,J1,-0.0921258,-0.147851,-0.172024,-0.124408
helix,4897,J1,-0.0852972,-0.14811,-0.171662,-0.121604
helix,4898,J1,-0.0783282,-0.148355,-0.171067,-0.118507
helix,4899,J1,-0.0712476,-0.148341,-0.170185,-0.115219
helix,4900,J1,-0.0648345,-0.147998,-0.168987,-0.111953
helix,4901,J1,-0.0585063,-0.147546,-0.167586,-0.108657
helix,4902,J1,-0.0522973,-0.146763,-0.165839,-0.105257
helix,4903,J1,-0.0462414,-0.145788,-0.163776,-0.101753
helix,4904,J1,-0.0403727,-0.144529,-0.161405,-0.0979488
helix,4905,J1,-0.0347253,-0.1431,-0.158717,-0.0941687
helix,4906,J1,-0.0289583,-0.141843,-0.156367,-0.0907548
helix,4907,J1,-0.0234112,-0.140413,-0.153789,-0.0873185
helix,4908,J1,-0.0181156,-0.138659,-0.150872,-0.0838838
helix,4909,J1,-0.0131029,-0.136881,-0.14789,-0.0805169
helix,4910,J1,-0.00840462,-0.134809,-0.144583,-0.0771734
helix,4911,J1,-0.00517739,-0.132498,-0.141094,-0.0741436
helix,4912,J1,-0.00253582,-0.129871,-0.137372,-0.0712665
helix,4913,J1,-0.00051922,-0.127487,-0.134326,-0.0689978
helix,4914,J1,0.00158327,-0.124867,-0.131186,-0.0666185
helix,4915,J1,0.00312108,-0.121787,-0.127831,-0.0643713
helix,4916,J1,0.0048103,-0.118577,-0.124425,-0.0618074
helix,4917,J1,0.00675579,-0.114858,-0.120778,-0.0590474
helix,4918,J1,0.00831746,-0.110468,-0.116844,-0.0561953
helix,4919,J1,0.0102219,-0.105169,-0.112576,-0.0530099
helix,4920,J1,0.0118342,-0.0989751,-0.107966,-0.0495468
helix,4921,J1,0.0135112,-0.0915861,-0.102753,-0.0456617
helix,4922,J1,0.0141788,-0.0829653,-0.0970212,-0.0414798
helix,4923,J1,0.0144323,-0.0731512,-0.0904951,-0.0368168
helix,4924,J1,0.0142509,-0.0620167,-0.083204,-0.031666
helix,4925,J1,0.0136136,-0.0498441,-0.0749504,-0.0259206
helix,4926,J1,0.012474,-0.0367632,-0.0656783,-0.0197842
helix,4927,J1,0.0108572,-0.023178,-0.0551977,-0.0130754
helix,4928,J1,0.00872146,-0.00963808,-0.0439497,-0.00620339
helix,4929,J1,0.00604576,0.00308582,-0.0323433,0.000608602
helix,4930,J1,0.0039344,0.0149509,-0.0209184,0.00746795
helix,4931,J1,0.00144951,0.0259253,-0.00992762,0.0138154
helix,4932,J1,-0.00142199,0.0353745,-6.67544e-05,0.0194198
helix,4933,J1,-0.00469323,0.0433155,0.00848581,0.0240915
helix,4934,J1,-0.00462639,0.0525312,0.0184675,0.0306181
helix,4935,J1,-0.00429088,0.0597499,0.0265733,0.0362303
helix,4936,J1,-0.00182408,0.0658037,0.0331891,0.0413482
helix,4937,J1,0.00086053,0.0726451,0.0408267,0.0473345
helix,4938,J1,0.00341933,0.0779068,0.0465485,0.052227
helix,4939,J1,0.00588377,0.0837789,0.0531436,0.0578821
helix,4940,J1,0.00640984,0.0887932,0.0584517,0.0621508
helix,4941,J1,0.0062489,0.0922529,0.0625224,0.0653491
helix,4942,J1,0.00579177,0.0945968,0.0653822,0.0675654
helix,4943,J1,0.00505416,0.0958758,0.0669656,0.0688183
helix,4944,J1,0.00405182,0.0957904,0.0674989,0.0691446
helix,4945,J1,0.00280047,0.0965445,0.0687945,0.0700427
helix,4946,J1,0.00131583,0.0966759,0.0693412,0.0702232
helix,4947,J1,-0.00038636,0.0957078,0.0690617,0.0696461
helix,4948,J1,-0.00229039,0.0939984,0.0681438,0.0683826
helix,4949,J1,-0.00438052,0.0912021,0.0663142,0.066318
helix,4950,J1,-0.00664103,0.0897163,0.0653726,0.0648947
helix,4951,J1,-0.00905619,0.0872025,0.0637879,0.0628007
helix,4952,J1,-0.0116103,0.0838608,0.0612381,0.0599818
helix,4953,J1,-0.0142875,0.0795109,0.0576326,0.0563462
helix,4954,J1,-0.0170723,0.0764868,0.0549857,0.0533672
helix,4955,J1,-0.0199488,0.072297,0.051221,0.0496923
helix,4956,J1,-0.0229013,0.0693439,0.0485328,0.0468396
helix,4957,J1,-0.0259141,0.065933,0.0449683,0.0434303
helix,4958,J1,-0.0289714,0.0618562,0.0405185,0.0393991
helix,4959,J1,-0.0320576,0.0595054,0.0377484,0.0365429
helix,4960,J1,-0.0351569,0.0565296,0.0341001,0.033262
helix,4961,J1,-0.0382535,0.0532988,0.0298235,0.0296339
helix,4962,J1,-0.0413319,0.0515983,0.0274441,0.0274329
helix,4963,J1,-0.0443761,0.0493374,0.0246436,0.0250846
helix,4964,J1,-0.0473705,0.0469626,0.0218042,0.0226729
helix,4965,J1,-0.0502995,0.04467,0.0188904,0.0202027
helix,4966,J1,-0.0531471,0.0427352,0.0161592,0.0177603
helix,4967,J1,-0.0558978,0.0405303,0.0132032,0.015216
helix,4968,J1,-0.0585357,0.0385094,0.0105168,0.0126935
helix,4969,J1,-0.0610453,0.0362888,0.00735706,0.0101037
helix,4970,J1,-0.0634106,0.0341167,0.00453774,0.00756637
helix,4971,J1,-0.0656161,0.0317964,0.00158519,0.00503743
helix,4972,J1,-0.0694954,0.0296074,-0.00136746,0.00213032
helix,4973,J1,-0.0727981,0.0271737,-0.00456415,-0.000704551
helix,4974,J1,-0.0755241,0.0242466,-0.00808902,-0.00342467
helix,4975,J1,-0.0792148,0.0213024,-0.0115825,-0.00633438
helix,4976,J1,-0.0820076,0.0180272,-0.0153603,-0.00902208
helix,4977,J1,-0.0839159,0.0150941,-0.0188714,-0.0113952
helix,4978,J1,-0.0849525,0.0121241,-0.0223011,-0.0134151
helix,4979,J1,-0.0851308,0.00924134,-0.0256996,-0.0151225
helix,4980,J1,-0.0829224,0.00677108,-0.028435,-0.0160718
helix,4981,J1,-0.080203,0.00442323,-0.0307509,-0.0166554
helix,4982,J1,-0.0769723,0.00245863,-0.0324219,-0.0169292
helix,4983,J1,-0.0732306,0.000745042,-0.0338513,-0.0168656
helix,4984,J1,-0.0689777,-0.00029184,-0.0345264,-0.0163827
helix,4985,J1,-0.0642137,-0.00113699,-0.0348531,-0.0155117
helix,4986,J1,-0.0589386,-0.00131851,-0.0346624,-0.0141785
helix,4987,J1,-0.0554029,-0.00114949,-0.0340139,-0.0130113
helix,4988,J1,-0.0521479,-0.000377991,-0.03292,-0.0115783
helix,4989,J1,-0.0488838,-0.00178661,-0.034556,-0.0118836
helix,4990,J1,-0.0456288,-0.00306889,-0.0361372,-0.0121162
helix,4991,J1,-0.0424013,-0.00396442,-0.0378065,-0.0122469
helix,4992,J1,-0.0388446,-0.00472006,-0.0390539,-0.0122123
helix,4993,J1,-0.0352827,-0.00520444,-0.0402072,-0.0120116
helix,4994,J1,-0.0317313,-0.00564279,-0.0413834,-0.0117246
helix,4995,J1,-0.028206,-0.006052,-0.0424356,-0.0113724
helix,4996,J1,-0.0247227,-0.006304,-0.0432189,-0.0108358
helix,4997,J1,-0.0212971,-0.0061378,-0.0436396,-0.0101986
helix,4998,J1,-0.0179449,-0.00619991,-0.0439589,-0.00942884
helix,4999,J1,-0.0146818,-0.00635232,-0.0441894,-0.00852677
